Date,SPY_High,SPY_Low,SPY_Volume,SPY_Volatility,DX-Y.NYB_Close,GC=F_Close,GLD_Close,SHY_Close,TLT_Close,^VIX_Close,GC=F_Volume,GLD_Volume,SHY_Volume,TLT_Volume,^VIX_Volatility,DX-Y.NYB_Volatility,TLT_Volatility,GC=F_Volatility,GLD_Volatility,SHY_Volatility,WTI_Spot,PAYEMS,UNRATE,TNX (%),기준금리,SPY_PER,SPY_PBR,CPIAUCSL,SPY_Premium_pct,y_target_log
2025-06-11,6.405327622632207,6.395712280401444,18.114946032082017,1.9154477055335204,4.591375447118573,8.10811156623504,5.731300344858674,4.411585455433373,4.455973872540388,2.8483916989161067,7.653020413804189,16.040004371343247,14.41736448007783,17.40828651768306,1.0508218382413756,0.5247299735530215,0.5247299735530215,3.575149321050064,1.327072087310282,0.05827380244056576,4.232801305369117,11.979498215476504,1.4350845252893227,0.365476112332182,1.5040773967762742,3.299533727885655,1.545432582458188,5.770131855197735,0.0034160991436146,6.399193732510364
2025-06-12,6.403160204966783,6.396129367623523,17.976407237677414,1.6544075436052312,4.58415080006452,8.125897196337576,5.743644047181367,4.412434605647048,4.467860214017924,2.891482277583281,7.506042178518122,16.26058430725055,14.775703336125558,17.577124541491102,0.8919982581811592,0.6523242323649189,0.4700026755709644,3.7727609380946383,1.0818093083198619,0.03922159346764738,4.230185785133514,11.979498215476504,1.4350845252893227,0.36165252638331374,1.5040773967762742,3.299533727885655,1.545432582458188,5.770131855197735,0.0187299670870566,6.403160204966783
2025-06-13,6.400008204260715,6.389367770209685,18.30981622010421,1.9974170436755847,4.586802531738236,8.140665318972044,5.756659541273066,4.411706833212973,4.458177183457377,3.0359140485290044,6.214608098422191,16.624485450989027,15.088832170424197,17.714934527815906,1.4158533670588411,0.6780302896017598,0.7419366181201104,3.6296587992773968,1.2697598590754315,0.05827380244056576,4.301900590194597,11.979498215476504,1.4350845252893227,0.3663083780967203,1.5040773967762742,3.299533727885655,1.545432582458188,5.770131855197735,0.0117182909454715,6.391917113392602
2025-06-16,6.404318973843271,6.397296205866789,18.19733842288476,1.6544192137826765,4.584967478670572,8.130471297372337,5.7422978069692645,4.411585455433373,4.448048419502944,2.9502117901910383,6.175867270105761,16.36872984793436,14.6829051200506,17.412729663528992,0.9360930599783476,0.5187939750674018,0.6780341623959615,4.053524263121416,1.439835417314022,0.048793070601220234,4.284000269375321,11.979498215476504,1.4350845252893227,0.3682477300577332,1.5040773967762742,3.299533727885655,1.545432582458188,5.770131855197735,0.0102739492617424,6.401386363780339
2025-06-17,6.399842076663181,6.3915150388790565,18.22478020871949,1.7900897818046602,4.593300010329405,8.127581776067315,5.742810869450205,4.412070785636598,4.460144413937834,3.0726933323507546,7.298445101508147,15.923794626003845,14.536953607679067,17.357095773047437,1.1755738478494115,0.6151889382824263,0.6471051593914517,3.1441501740094893,1.35583641209122,0.05826660490787998,4.325720798462787,11.979498215476504,1.4350845252893227,0.3641568930327542,1.5040773967762742,3.299533727885655,1.545432582458188,5.770131855197735,-0.0142940920781381,6.392804540780211
2025-06-18,6.398960875396182,6.39102889777808,18.15417290673199,1.749199854809259,4.594210382776411,8.12852621598838,5.737410687111802,4.412555880408674,4.461877033771296,3.002707856984976,0.0,16.053109029438765,14.468512598219792,17.468477819728964,1.0952733108534831,0.4252669375588461,0.5538838855070238,3.3250289950424152,1.4158593853725698,0.11333113760938127,4.3292849234158215,11.979498215476504,1.4350845252893227,0.36443474715668883,1.5040773967762742,3.299533727885655,1.545432582458188,5.770131855197735,-0.0013444782011467,6.392653864439803
2025-06-20,6.396029286627064,6.384958258726837,18.35935199929962,2.0281530658456433,4.592186249154877,8.122104095127305,5.736991580157642,4.413283035416359,4.460028775619259,3.026261519288784,6.565264970035361,15.98965982528209,14.660820729921326,17.073680170238845,1.085188959036143,0.30010346216902795,0.6097677277518069,3.4934696894918447,0.9707844657933993,0.07696273655569805,4.327042326341122,11.979498215476504,1.4350845252893227,0.3629054936893685,1.5040773967762742,3.299533727885655,1.545432582458188,5.770131855197735,-0.0233551983572086,6.387350638067251
2025-06-23,6.397829213870818,6.383320831556808,18.286303279224047,2.266954120411699,4.589244016833335,8.124950269021166,5.740050070661851,4.414614842728968,4.4632609011176765,2.9871959386843043,3.4339872044851463,16.356159341362908,14.951225934583887,17.422415022082372,1.3056266027834869,0.7275484598493532,0.5128270984824228,3.660991740177805,1.211945696922479,0.11333113760938127,4.239310332472287,11.979498215476504,1.4350845252893227,0.3590720805259801,1.5040773967762742,3.299533727885655,1.545432582458188,5.770131855197735,0.0018571391477081,6.397179664651287
2025-06-24,6.409928100837185,6.402596854835854,18.03111802001204,1.6937795096556643,4.583537892097965,8.106936593134355,5.72420583227058,4.415461425517169,4.470495300120058,2.861057344039536,6.289715570908998,16.303346247258155,15.272263382732726,17.31077795680749,0.8712931105661639,0.4510754249807193,0.770106384988296,4.060443010546419,1.3349978543505356,0.08618133594558107,4.181286492355909,11.979498215476504,1.4350845252893227,0.3571848294127085,1.5040773967762742,3.299533727885655,1.545432582458188,5.770131855197735,-0.0075185850868766,6.408166335424665
2025-06-25,6.41117764441267,6.406120585631679,17.94449484379055,1.4036447990152308,4.581696832926689,8.10985636202704,5.7272385347938295,4.415582333779071,4.471753096959012,2.818995108710371,5.924255797414532,15.722561071527064,14.99971933424907,17.08680044892072,0.6043159251626482,0.4382519776127821,0.5364928351183177,3.072686532983096,1.1755703157179056,0.06765836326276356,4.1893516658004355,11.979498215476504,1.4350845252893227,0.3571848294127085,1.5040773967762742,3.299533727885655,1.545432582458188,5.770131855197735,0.0482892381279244,6.408726457053075
2025-06-26,6.4172386862268045,6.410783241478625,18.179225553266853,1.5973658254115004,4.576256191529871,8.111778082058114,5.72613087434088,4.41679033671635,4.476768436484785,2.8088001133999354,7.629975707027789,15.730593243224329,15.417843288268328,17.232171099679796,0.5128236721136599,0.47623455809664916,0.5596157879354227,0.7419838466243379,1.2296444773049275,0.05827380244056576,4.196299284745094,11.979498215476504,1.4350845252893227,0.35438230262327075,1.5040773967762742,3.299533727885655,1.545432582458188,5.770131855197735,0.0278995100536562,6.416519833667563
2025-06-27,6.423879903847579,6.414818716029955,18.272858000437864,1.8809902307903414,4.578826226314598,8.093676107785052,5.707840898836233,4.416428098248192,4.470380852655226,2.7923913308364643,5.652489180268651,16.403372332776215,14.704553415345291,18.132912001078147,0.7747272027108676,0.4054651081081644,0.6523282060037987,4.188136959621931,1.244146151019668,0.05826660490787998,4.199605072879594,11.979498215476504,1.4350845252893227,0.3564849253522866,1.5040773967762742,3.299533727885655,1.545432582458188,5.770131855197735,-0.0035701277661459,6.421475871960325
2025-06-30,6.428460574182947,6.4216872706162995,18.342746229144456,1.6448036423285484,4.573473070894485,8.099979306630418,5.719754200115988,4.417152444015314,4.480173695813406,2.817203487636887,7.1252830915107115,15.91868083321817,15.554255954869674,17.798834170009112,0.6312723449880977,0.4382568998052251,0.604316967429161,3.8264629894770903,1.3787664021809471,0.048793070601220234,4.194189897191817,11.979498215476504,1.4350845252893227,0.3527673204480868,1.5040773967762742,3.299533727885655,1.6114359150967734,5.770131855197735,-0.0498038515642513,6.4262456700356525
2025-07-01,6.4278306260709615,6.422467470735285,18.06443570759013,1.4609373376639299,4.572853581359557,8.11273755896759,5.728637635963167,4.412919524006816,4.478926452489045,2.8231630036695035,5.918893854273146,16.049345607129204,15.42856193396821,17.4780614370307,0.6780331941988172,0.4510754249807193,0.5007715888052687,3.8066624897703196,0.9707844657933993,0.08617433650203686,4.1993049978585875,11.97991204750423,1.4350845252893227,0.3542419816111233,1.5040773967762742,3.299533727885655,1.6114359150967734,5.770131855197735,0.0275397457040962,6.425921993510164
2025-07-02,6.430509472740773,6.424236709533644,18.01286888437573,1.5851462204408873,4.572440348751997,8.116118431609365,5.734150011272598,4.412798293340635,4.472552682280476,2.8118093987132804,3.6888794541139363,15.933740026851371,15.272403167929701,17.488824495536598,0.6043159251626482,0.4252669375588461,0.398774686244616,3.3843902633457743,1.2354721810961744,0.05827380244056576,4.229166788029546,11.97991204750423,1.4350845252893227,0.3571848294127085,1.5040773967762742,3.299533727885655,1.6114359150967734,5.770131855197735,0.0041331721177596,6.430445040895108
2025-07-03,6.439797602222518,6.433631160449576,17.748625555179267,1.5789862556618646,4.576564932118072,8.111207977373303,5.727303717390576,4.411706833212973,4.4655632456375844,2.7960610271896718,0.0,15.478640884595148,14.838500908497485,17.101263417514584,0.5247288449453565,0.5481189388760384,0.364644809007479,3.7062268927395987,0.8837730888037695,0.048793070601220234,4.221417644785577,11.97991204750423,1.4350845252893227,0.36102547013229547,1.5040773967762742,3.299533727885655,1.6114359150967734,5.770131855197735,-0.0556689523692573,6.4382955447674295
2025-07-07,6.436198491084708,6.426278071440058,18.13052227442555,1.9685147546605317,4.579647263194157,8.111388010841548,5.7280522177431585,4.41146406291942,4.455973872540388,2.8786365531407747,5.541263545158426,15.810428534573456,15.207289849314735,17.46134419252433,0.6881345237203963,0.5766126785154861,0.4946958696704509,3.5582039126972944,1.4303094943296872,0.03922159346764738,4.23642266081509,11.97991204750423,1.4350845252893227,0.3642958297450858,1.5040773967762742,3.299533727885655,1.6114359150967734,5.770131855197735,-0.0162460431939953,6.43081563941497
2025-07-08,6.43311690243148,6.4289450161745805,17.89346486412339,1.2781426816505468,4.579954958754836,8.103796712981794,5.717553890780194,4.411585455433373,4.454696058443984,2.8219739156502905,6.813444599510896,16.287036416258214,15.109771863637201,17.262541355969603,0.6418536853988344,0.506815212434779,0.4700026755709644,3.8691134656621817,1.5433030657632956,0.029557617092177066,4.242045918369452,11.97991204750423,1.4350845252893227,0.3656842354499811,1.5040773967762742,3.299533727885655,1.6114359150967734,5.770131855197735,0.0001802007664822,6.4302677581181875
2025-07-09,6.437303502458409,6.431186100642446,18.006880494869282,1.570696576548674,4.579544650873004,8.105186764753794,5.7220152069578205,4.412434605647048,4.465103200601565,2.768831647037307,4.74493212836325,16.180516305999884,14.50975713396752,17.210753580898206,0.6931471805599453,0.25464292808444805,0.5596157879354227,3.4965075614664802,1.1969474518037297,0.048793070601220234,4.242908235180575,11.97991204750423,1.4350845252893227,0.3606072029982991,1.5040773967762742,3.299533727885655,1.6114359150967734,5.770131855197735,-0.0069950626192385,6.436246513680963
2025-07-10,6.4407391748234115,6.434562585697906,17.867799726453047,1.58103542382607,4.581389672948688,8.106936593134355,5.724238523089785,4.412434605647048,4.465793144962253,2.7587432984957503,5.3471075307174685,15.769062859812223,14.62617407195206,17.01522395056772,0.431782391654776,0.5007762126871563,0.4510754249807193,2.9907148243691593,0.9895421011993024,0.03922159346764738,4.2162671661789055,11.97991204750423,1.4350845252893227,0.3608860782714377,1.5040773967762742,3.299533727885655,1.6114359150967734,5.770131855197735,-0.0132607887888374,6.439062801519857
2025-07-11,6.437527601201903,6.432184227236251,17.96922719318507,1.4655573929299868,4.583435678248024,8.118505067587098,5.733794296108649,4.412192011992171,4.4519024602565995,2.797281311569803,6.655440350367647,16.033332653558805,15.237726928260228,17.523329521897605,0.815364914559338,0.3364733265341234,0.48857832979760024,3.7013019741124933,1.0152342179927265,0.029557617092177066,4.2431955089544555,11.97991204750423,1.4350845252893227,0.3662390518213052,1.5040773967762742,3.299533727885655,1.6114359150967734,5.770131855197735,-0.0345339287338126,6.435541200680467
2025-07-14,6.438007574016239,6.4326184779928886,17.76480044598435,1.4724686976219274,4.585783490856892,8.117163285798012,5.7301322816845275,4.4123133161760695,4.449802105883837,2.844909428176351,6.369900982828227,15.56868511187676,14.450657794226231,17.018643105216515,0.6626882483626304,0.31481274464242626,0.44468425625621466,3.2771447329921766,0.974557336782035,0.04878580450591078,4.222297926532561,11.97991204750423,1.4350845252893227,0.3665163611425547,1.5040773967762742,3.299533727885655,1.6114359150967734,5.770131855197735,0.0155883771602278,6.4374475996115965
2025-07-15,6.442317188348582,6.4330365471847175,18.12385432242349,1.9169208170287952,4.591274108646132,8.110667535774732,5.7259679176090135,4.411342655667536,4.442768921758434,2.855320071549938,5.351858133476067,15.913405778302357,15.049993168494781,17.515700803224078,0.6043159251626482,0.5709776500112874,0.6981357848716478,2.5014319494258737,1.3737109433207988,0.08617433650203686,4.215972050343799,11.97991204750423,1.4350845252893227,0.37080463704996514,1.5040773967762742,3.299533727885655,1.6114359150967734,5.772997543677674,-0.0255087046675078,6.433165171343485
2025-07-16,6.437319525134012,6.426569340582952,18.304006468394267,2.03861859348481,4.588939166674284,8.117461615155834,5.730943614398405,4.412677047975798,4.444179467632579,2.842581085167748,2.3978952727983707,16.688685291031916,15.310031324155036,18.004978918986474,1.3323657574000292,0.7884594411060685,0.9042186448515552,3.194579129985819,1.850026074135935,0.10435369184211553,4.20663103795066,11.97991204750423,1.4350845252893227,0.36845527719623217,1.5040773967762742,3.299533727885655,1.6114359150967734,5.772997543677674,-0.0100988326222501,6.436502823402298
2025-07-17,6.443176945232615,6.436438776576714,18.04795916727318,1.6525034820065712,4.5923888856245085,8.113756054879833,5.728767715444295,4.4123133161760695,4.443944544660195,2.804571795802497,6.504288173536645,15.708968847017163,14.852176518413398,17.277348247594347,0.6365775153131517,0.47623455809664916,0.4054651081081644,3.332204510175204,1.2669527613745506,0.05826660490787998,4.230622180514649,11.97991204750423,1.4350845252893227,0.3690085587010358,1.5040773967762742,3.299533727885655,1.6114359150967734,5.772997543677674,0.0636003953037697,6.442603823721242
2025-07-18,6.444878148936113,6.4400849606043895,17.999415468010092,1.3887784558174794,4.589853515963663,8.117610746466228,5.731365263241644,4.41316184881357,4.445470782169054,2.79789089580353,6.401917196727186,15.533677306888956,14.07363507817373,17.130964848930706,0.4252669375588461,0.39204435597182546,0.3074851485357735,2.760013030415804,0.7178338384831976,0.03922159346764738,4.227271605597732,11.97991204750423,1.4350845252893227,0.36686288142775236,1.5040773967762742,3.299533727885655,1.6114359150967734,5.772997543677674,-0.006051437393086,6.441871180150954
2025-07-21,6.448161246243378,6.443081463977635,17.964580019875623,1.4350728994776956,4.583435678248024,8.132089349343557,5.7466184553690765,4.413767542631045,4.454347296253507,2.812410193515358,3.9889840465642745,16.213023939669704,14.434580535127903,17.50487739328869,0.5247288449453565,0.5933297115654946,0.4382568998052251,4.133563710370151,0.9932562941227483,0.029557617092177066,4.225226615110005,11.97991204750423,1.4350845252893227,0.36269679138648786,1.5040773967762742,3.299533727885655,1.6114359150967734,5.772997543677674,0.041627850557638,6.443765561115808
