Date,SPY_High,SPY_Low,SPY_Volume,SPY_Volatility,DX-Y.NYB_Close,GC=F_Close,GLD_Close,SHY_Close,TLT_Close,^VIX_Close,GC=F_Volume,GLD_Volume,SHY_Volume,TLT_Volume,^VIX_Volatility,DX-Y.NYB_Volatility,TLT_Volatility,GC=F_Volatility,GLD_Volatility,SHY_Volatility,WTI_Spot,PAYEMS,UNRATE,TNX (%),기준금리,SPY_PER,SPY_PBR,CPIAUCSL,y_target,SPY_Premium_pct
2025-08-26,645.510009765625,641.5700073242188,51581600,3.94000244140625,98.2300033569336,3388.60009765625,312.0799865722656,82.87999725341797,86.75,14.619999885559082,905.0,11698500.0,1673600.0,30259300.0,1.130000114440918,0.470001220703125,0.5699996948242188,25.39990234375,1.899993896484375,0.0500030517578125,63.6,159540.0,4.3,0.4257999897003174,4.5,27.1,5.01,322.132,645.1599731445312,-0.009090384732433624
2025-08-27,647.3699951171875,644.4199829101562,48341100,2.95001220703125,98.2300033569336,3404.60009765625,312.7099914550781,82.94000244140625,86.6500015258789,14.850000381469728,3222.0,4320100.0,2399500.0,38142800.0,0.5699996948242188,0.5699996948242188,0.660003662109375,22.60009765625,2.1400146484375,0.0600051879882812,64.49,159540.0,4.3,0.423799991607666,4.5,27.1,5.01,322.132,646.6300048828125,-0.019784699116208393
2025-08-28,649.47998046875,645.3400268554688,61519500,4.13995361328125,97.80999755859376,3431.800048828125,315.0299987792969,82.91000366210938,87.22000122070312,14.43000030517578,1035.0,9610200.0,1824800.0,32205900.0,0.5699996948242188,0.4900054931640625,0.5999984741210938,34.60009765625,2.009979248046875,0.029998779296875,64.96,159540.0,4.3,0.4206999778747559,4.5,27.1,5.01,322.132,648.9199829101562,0.017038579310463067
2025-08-29,647.8400268554688,643.1400146484375,74522200,4.70001220703125,97.7699966430664,3473.699951171875,318.07000732421875,82.9800033569336,86.5999984741211,15.359999656677246,0.0,15642600.0,2757600.0,41686400.0,1.6599998474121094,0.4399948120117187,0.4199981689453125,49.0,3.449981689453125,0.05999755859375,64.36,159540.0,4.3,0.422700023651123,4.5,27.1,5.01,322.132,645.0499877929688,0.051283367083283966
2025-09-02,640.489990234375,634.9199829101562,81983500,5.57000732421875,98.4000015258789,3549.39990234375,325.5899963378906,82.68000030517578,85.62999725341797,17.170000076293945,658.0,21247500.0,4372200.0,48760600.0,2.8299999237060547,0.9799957275390624,0.3599929809570312,73.5,5.680023193359375,0.0399932861328125,65.95,159540.0,4.3,0.4276999950408935,4.5,27.1,5.01,322.132,640.27001953125,-0.01883779343251627
2025-09-03,644.2100219726562,640.4600219726562,70820900,3.75,98.13999938964844,3593.199951171875,328.1400146484375,82.73999786376953,86.56999969482422,16.350000381469727,72.0,16062200.0,3284400.0,52499500.0,1.229999542236328,0.6299972534179688,0.9199981689453124,40.5,2.720001220703125,0.0900039672851562,64.36,159540.0,4.3,0.4210999965667724,4.5,27.1,5.01,322.132,643.739990234375,0.012489091128351065
2025-09-04,649.1500244140625,643.510009765625,65219200,5.6400146484375,98.3499984741211,3565.800048828125,326.69000244140625,82.80000305175781,87.2300033569336,15.300000190734863,237.0,11703100.0,3232700.0,40501600.0,1.0700006484985352,0.3600006103515625,0.6599960327148438,23.7001953125,2.209991455078125,0.0400009155273437,63.81,159540.0,4.3,0.4176000118255615,4.5,27.1,5.01,322.132,649.1199951171875,0.0067343574653719864
2025-09-05,652.2100219726562,643.3300170898438,85178900,8.8800048828125,97.7699966430664,3613.199951171875,331.04998779296875,82.91999816894531,88.55999755859375,15.18000030517578,925.0,16065200.0,5352500.0,69668000.0,2.180000305175781,0.8300018310546875,0.470001220703125,45.39990234375,2.510009765625,0.0999984741210937,62.22,159540.0,4.3,0.4085999965667725,4.5,27.1,5.01,322.132,647.239990234375,0.0199728154065459
2025-09-08,649.8400268554688,647.22998046875,63133100,2.61004638671875,97.4499969482422,3638.10009765625,334.82000732421875,82.97000122070312,89.73999786376953,15.109999656677246,97.0,18617300.0,2281200.0,54538700.0,0.6599998474121094,0.5200042724609375,0.6399993896484375,51.0,2.44000244140625,0.0400009155273437,62.6,159540.0,4.3,0.4046000003814697,4.5,27.1,5.01,322.132,648.8300170898438,0.05039297898252375
2025-09-09,650.8599853515625,647.219970703125,66133900,3.6400146484375,97.79000091552734,3643.300048828125,334.0599975585937,82.9000015258789,89.2300033569336,15.039999961853027,535.0,21641900.0,2467600.0,37126400.0,0.8499994277954102,0.5699996948242188,0.5600051879882812,42.599853515625,4.459991455078125,0.0999984741210937,62.97,159540.0,4.3,0.4073999881744384,4.5,27.1,5.01,322.132,650.3300170898438,0.010721566417469105
2025-09-10,654.5499877929688,650.6300048828125,78034500,3.91998291015625,97.77999877929688,3643.60009765625,335.260009765625,82.91000366210938,89.73999786376953,15.350000381469728,136.0,11945700.0,8269500.0,40713600.0,1.0,0.3300018310546875,0.8799972534179688,34.599853515625,10.30999755859375,0.0499954223632812,64.01,159540.0,4.3,0.4032000064849853,4.5,27.1,5.01,322.132,652.2100219726562,-0.0003661425797965294
2025-09-11,658.3300170898438,653.5900268554688,69934400,4.739990234375,97.54000091552734,3636.89990234375,334.760009765625,82.94000244140625,90.33999633789062,14.710000038146973,307.0,9082600.0,4892400.0,46694400.0,0.5900001525878906,0.6199951171875,0.5800018310546875,18.5,2.19000244140625,0.0699996948242187,62.71,159540.0,4.3,0.4011000156402587,4.5,27.1,5.01,323.364,657.6300048828125,-0.016259101404483892
2025-09-12,659.1099853515625,656.9000244140625,72780100,2.2099609375,97.5500030517578,3649.39990234375,335.4200134277344,82.93000030517578,89.94999694824219,14.760000228881836,1300.0,9619700.0,3057500.0,32968600.0,0.5600004196166992,0.3700027465820312,0.4900054931640625,13.800048828125,1.160003662109375,0.0400009155273437,63.02,159540.0,4.3,0.4060999870300293,4.5,27.1,5.01,323.364,657.4099731445312,-0.004872346941083975
2025-09-15,661.0399780273438,659.3400268554688,63772400,1.699951171875,97.3000030517578,3682.199951171875,338.9100036621094,82.95999908447266,90.16000366210938,15.6899995803833,210.0,10569900.0,1917300.0,24820100.0,0.9200000762939452,0.4300003051757812,0.3899993896484375,51.2998046875,3.04998779296875,0.0200042724609375,63.66,159540.0,4.3,0.4033999919891357,4.5,27.1,5.01,323.364,660.9099731445312,0.03568084399478255
2025-09-16,661.780029296875,659.2100219726562,61169000,2.57000732421875,96.62999725341795,3688.89990234375,339.5899963378906,83.0,90.3499984741211,16.360000610351562,373.0,12161500.0,2091100.0,26794200.0,0.9399995803833008,0.8300018310546875,0.4599990844726562,17.2001953125,2.260009765625,0.0399932861328125,64.89,159540.0,4.3,0.4026000022888183,4.5,27.1,5.01,323.364,660.0,0.02313944400910679
2025-09-17,661.719970703125,654.2999877929688,101952200,7.41998291015625,96.87000274658205,3681.800048828125,336.9700012207031,82.95999908447266,90.12000274658205,15.720000267028809,183.0,16535300.0,4243800.0,49121800.0,1.489999771118164,0.8499984741210938,1.1699981689453125,23.599853515625,5.720001220703125,0.1299972534179687,64.41,159540.0,4.3,0.4076000213623046,4.5,27.1,5.01,323.364,659.1799926757812,-0.005675263416131313
2025-09-18,664.8900146484375,660.27001953125,90459200,4.6199951171875,97.3499984741211,3643.699951171875,335.6199951171875,82.93000030517578,89.19000244140625,15.699999809265137,80.0,14913300.0,2847600.0,55717900.0,1.4700002670288086,0.7600021362304688,0.5699996948242188,30.39990234375,2.510009765625,0.0499954223632812,63.91,159540.0,4.3,0.4104000091552734,4.25,27.1,5.01,323.364,662.260009765625,-0.01716209997560155
2025-09-19,664.5499877929688,660.3699951171875,97945600,4.17999267578125,97.63999938964844,3671.5,339.17999267578125,82.95999908447266,89.0199966430664,15.449999809265137,211.0,14982600.0,2196900.0,32509200.0,0.8399991989135742,0.5400009155273438,0.44000244140625,27.699951171875,2.920013427734375,0.0300064086914062,63.02,159540.0,4.3,0.4138999938964843,4.25,27.1,5.01,323.364,663.7000122070312,-0.01019781359725389
2025-09-22,667.2899780273438,662.1699829101562,69452200,5.1199951171875,97.33000183105467,3740.699951171875,345.04998779296875,82.91999816894531,88.69999694824219,16.100000381469727,410.0,12386400.0,1835800.0,24758200.0,0.5700006484985352,0.5100021362304688,0.3700027465820312,60.199951171875,3.230010986328125,0.0600051879882812,62.99,159540.0,4.3,0.4143000125885009,4.25,27.1,5.01,323.364,666.8400268554688,0.013999597983572018
2025-09-23,667.3400268554688,661.97998046875,81708900,5.36004638671875,97.26000213623048,3780.60009765625,346.4599914550781,82.94999694824219,89.31999969482422,16.639999389648438,627.0,18384000.0,2433300.0,26689000.0,1.119999885559082,0.2600021362304687,0.6100006103515625,46.0,3.42999267578125,0.0400009155273437,63.76,159540.0,4.3,0.4119999885559082,4.25,27.1,5.01,323.364,663.2100219726562,0.02024504231648234
2025-09-24,664.6099853515625,659.6699829101562,68082200,4.94000244140625,97.87000274658205,3732.10009765625,343.32000732421875,82.91000366210938,88.9800033569336,16.18000030517578,588.0,12709100.0,3073900.0,28098000.0,1.029998779296875,0.6999969482421875,0.4600067138671875,40.39990234375,4.689971923828125,0.0399932861328125,65.4,159540.0,4.3,0.4146999835968017,4.25,27.1,5.01,323.364,661.0999755859375,-0.013763861982029247
2025-09-25,659.4099731445312,654.4099731445312,89622100,5.0,98.5500030517578,3736.89990234375,344.75,82.83999633789062,88.9800033569336,16.739999771118164,1899.0,12639600.0,3458200.0,29882500.0,1.420000076293945,0.8700027465820312,0.5699996948242188,31.300048828125,3.3599853515625,0.0400009155273437,65.51,159540.0,4.3,0.4171999931335449,4.25,27.1,5.01,323.364,658.0499877929688,0.025318892095188446
2025-09-26,662.3699951171875,657.8800048828125,69179200,4.489990234375,98.1500015258789,3775.300048828125,346.739990234375,82.88999938964844,88.9000015258789,15.289999961853027,19308.0,11698200.0,2291700.0,30955100.0,1.7599992752075195,0.4000015258789062,0.779998779296875,0.0,2.94000244140625,0.0500030517578125,66.5,159540.0,4.3,0.4186999797821045,4.25,27.1,5.01,323.364,661.8200073242188,0.006171443030697947
2025-09-29,665.280029296875,661.8599853515625,73499000,3.4200439453125,97.91000366210938,3820.89990234375,352.4599914550781,82.91999816894531,89.62999725341797,16.1200008392334,8860.0,15719600.0,3836900.0,32286200.0,0.5500011444091797,0.410003662109375,0.4799957275390625,72.800048828125,1.54998779296875,0.029998779296875,64.27,159540.0,4.3,0.4140999794006347,4.25,27.1,5.01,323.364,663.6799926757812,0.02309261410418733
2025-09-30,666.6500244140625,661.6099853515625,86288000,5.0400390625,97.7699966430664,3840.800048828125,355.4700012207031,82.95999908447266,89.37000274658203,16.280000686645508,1611.0,13312400.0,4044100.0,38584000.0,0.6800003051757812,0.4200057983398437,0.8300018310546875,72.10009765625,4.70001220703125,0.0400009155273437,63.17,159540.0,4.3,0.4147999763488769,4.25,27.1,5.01,323.364,666.1799926757812,-0.01931812117923318
2025-10-01,669.3699951171875,663.0599975585938,72545400,6.30999755859375,97.70999908447266,3867.5,356.0299987792969,82.80000305175781,89.29000091552734,16.290000915527344,1778.0,15573600.0,4194100.0,39408900.0,1.3000011444091797,0.4199981689453125,0.5500030517578125,38.599853515625,2.17999267578125,0.0500030517578125,62.59,159540.0,4.3,0.4105999946594238,4.25,27.1,5.01,323.364,668.4500122070312,-0.023219499230531238
2025-10-02,670.5700073242188,666.780029296875,56896000,3.78997802734375,97.8499984741211,3839.699951171875,354.7900085449219,82.81999969482422,89.55000305175781,16.6299991607666,3418.0,16162100.0,1896800.0,23208300.0,0.989999771118164,0.6100006103515625,0.5,64.900146484375,7.27001953125,0.0500030517578125,61.28,159540.0,4.3,0.4087999820709228,4.25,27.1,5.01,323.364,669.219970703125,0.029149391507602915
2025-10-03,672.6799926757812,668.1599731445312,70494400,4.52001953125,97.72000122070312,3880.800048828125,357.6400146484375,82.79000091552734,89.37999725341797,16.649999618530273,392.0,14464000.0,2282300.0,25884500.0,0.8599987030029297,0.3499984741210937,0.4500045776367187,33.10009765625,2.34002685546875,0.05999755859375,61.65,159540.0,4.3,0.411899995803833,4.25,27.1,5.01,323.364,669.2100219726562,0.011447937043145897
2025-10-06,672.510009765625,669.4600219726562,54623300,3.04998779296875,98.11000061035156,3948.5,364.3800048828125,82.7699966430664,88.66999816894531,16.3700008392334,1267.0,17093700.0,2637300.0,28371000.0,0.7999992370605469,0.5400009155273438,0.5100021362304688,33.199951171875,3.92999267578125,0.0300064086914062,62.49,159540.0,4.3,0.4162000179290771,4.25,27.1,5.01,323.364,671.6099853515625,-0.0014543420430706186
2025-10-07,672.989990234375,667.6699829101562,72020100,5.32000732421875,98.58000183105467,3976.60009765625,366.260009765625,82.80999755859375,89.18000030517578,17.239999771118164,2903.0,16836800.0,2301800.0,29103300.0,1.3599987030029297,0.57000732421875,0.5699996948242188,41.5,2.720001220703125,0.0500030517578125,62.52,159540.0,4.3,0.4126999855041504,4.25,27.1,5.01,323.364,669.1199951171875,0.008373805761980466
2025-10-08,673.2100219726562,669.4199829101562,60702200,3.7900390625,98.8499984741211,4043.300048828125,372.2999877929688,82.80000305175781,89.25,16.299999237060547,2179.0,28052300.0,2942100.0,22506200.0,0.970001220703125,0.470001220703125,0.4900054931640625,62.0,3.07000732421875,0.0499954223632812,63.37,159540.0,4.3,0.4129000186920166,4.25,27.1,5.01,323.364,673.1099853515625,0.022288450000391914
2025-10-09,673.9400024414062,669.2100219726562,66501900,4.72998046875,99.54000091552734,3946.300048828125,365.4299926757813,82.79000091552734,89.18000030517578,16.43000030517578,3130.0,33674800.0,2884700.0,21578700.0,1.010000228881836,0.8600006103515625,0.279998779296875,106.199951171875,10.3900146484375,0.029998779296875,62.36,159540.0,4.3,0.4147999763488769,4.25,27.1,5.01,323.364,671.1599731445312,0.004871228671035195
2025-10-10,673.9500122070312,652.8400268554688,159422600,21.1099853515625,98.9800033569336,3975.89990234375,369.1199951171875,82.93000030517578,90.62000274658205,21.65999984741211,1697.0,24192800.0,5552900.0,59389400.0,6.210000991821289,0.6200027465820312,0.8199996948242188,66.5,4.8699951171875,0.1100006103515625,59.75,159540.0,4.3,0.4051000118255615,4.25,27.1,5.01,323.364,653.02001953125,2.121394064342697e-05
2025-10-13,665.1300048828125,659.77001953125,79560500,5.3599853515625,99.2699966430664,4108.60009765625,378.0899963378906,83.08999633789062,90.56999969482422,19.030000686645508,1697.0,18514400.0,9266400.0,28035500.0,2.1599998474121094,0.5199966430664062,0.720001220703125,95.0,3.279998779296875,0.1599960327148437,59.75,159540.0,4.3,0.4051000118255615,4.25,27.1,5.01,323.364,663.0399780273438,-0.02394786791777302
2025-10-14,665.8300170898438,653.1699829101562,88779600,12.6600341796875,99.0500030517578,4138.7001953125,380.7900085449219,83.02999877929688,90.86000061035156,20.809999465942383,2424.0,18409600.0,6221200.0,29800000.0,3.760000228881836,0.4900054931640625,0.4899978637695312,74.300048828125,4.480010986328125,0.0499954223632812,59.52,159540.0,4.3,0.4021999835968017,4.25,27.1,5.01,323.364,662.22998046875,0.008934019256734363
2025-10-15,670.22998046875,658.9299926757812,81702600,11.29998779296875,98.79000091552734,4176.89990234375,387.3900146484375,82.98999786376953,90.66000366210938,20.63999938964844,3287.0,20598300.0,3720300.0,31333900.0,3.3299999237060547,0.4199981689453125,0.8300018310546875,65.60009765625,3.170013427734375,0.0399932861328125,59.08,159540.0,4.3,0.4046000003814697,4.25,27.1,5.01,324.368,665.1699829101562,0.04297769398538348
2025-10-16,668.7100219726562,657.1099853515625,110563300,11.60003662109375,98.38999938964844,4280.2001953125,396.4500122070313,83.0999984741211,91.33999633789062,25.309999465942383,4705.0,33621400.0,5563700.0,39631200.0,5.579999923706055,0.399993896484375,1.0500030517578125,110.39990234375,6.470001220703125,0.149993896484375,58.29,159540.0,4.3,0.3976000070571899,4.25,27.1,5.01,324.368,660.6400146484375,-0.009433348074446542
2025-10-17,665.760009765625,658.1400146484375,96500900,7.6199951171875,98.43000030517578,4189.89990234375,388.989990234375,83.08999633789062,91.1999969482422,20.780000686645508,4060.0,62025000.0,3354600.0,40240400.0,8.260000228881836,0.5200042724609375,0.3899993896484375,175.7998046875,12.05999755859375,0.0500030517578125,58.3,159540.0,4.3,0.4006999969482422,4.25,27.1,5.01,324.368,664.3900146484375,0.03005488344025599
2025-10-20,672.2100219726562,667.27001953125,60493400,4.94000244140625,98.58999633789062,4336.39990234375,403.1499938964844,83.0999984741211,91.5500030517578,18.229999542236328,1750.0,34523000.0,3331400.0,28429300.0,2.790000915527344,0.279998779296875,0.279998779296875,142.0,9.0999755859375,0.029998779296875,58.34,159540.0,4.3,0.3986000061035156,4.25,27.1,5.01,324.368,671.2999877929688,0.002691237820752952
2025-10-21,672.989990234375,669.97998046875,56249000,3.010009765625,98.93000030517578,4087.699951171875,377.239990234375,83.12000274658203,92.0,17.8700008392334,2943.0,54101400.0,4726800.0,24514300.0,1.489999771118164,0.470001220703125,0.279998779296875,245.000244140625,13.240020751953123,0.029998779296875,58.66,159540.0,4.3,0.3963000059127807,4.25,27.1,5.01,324.368,671.2899780273438,-0.002178291737389397
2025-10-22,672.0,663.2999877929688,80564000,8.70001220703125,98.9000015258789,4044.39990234375,377.2799987792969,83.12000274658203,92.05999755859376,18.600000381469727,1237.0,30524100.0,6952900.0,30496200.0,3.280000686645508,0.3499984741210937,0.3600006103515625,142.5,9.540008544921877,0.0400009155273437,59.3,159540.0,4.3,0.395300006866455,4.25,27.1,5.01,324.368,667.7999877929688,0.010148797802101067
2025-10-23,672.7100219726562,667.7999877929688,65604500,4.9100341796875,98.94000244140624,4125.5,378.7900085449219,83.05999755859375,91.43000030517578,17.299999237060547,354.0,13695500.0,4405500.0,28275100.0,2.270000457763672,0.2299957275390625,0.5,66.099853515625,3.600006103515625,0.0500030517578125,62.44,159540.0,4.3,0.3990999937057495,4.25,27.1,5.01,324.368,671.760009765625,0.019487505910361302
2025-10-24,678.469970703125,675.6500244140625,74356500,2.8199462890625,98.9499969482422,4118.39990234375,377.5199890136719,83.11000061035156,91.47000122070312,16.3700008392334,123.0,13263800.0,2293400.0,28266000.0,1.1999988555908203,0.3699951171875,0.4399948120117187,45.7001953125,3.959991455078125,0.0400009155273437,62.27,159540.0,4.3,0.3996999979019165,4.25,27.1,5.01,324.368,677.25,0.043184828028314894
2025-10-27,685.5399780273438,682.1199951171875,63339800,3.41998291015625,98.77999877929688,4001.89990234375,367.010009765625,83.08999633789062,91.77999877929688,15.789999961853027,220.0,23657600.0,6043700.0,30033600.0,0.4499998092651367,0.2699966430664062,0.7000045776367188,107.300048828125,6.25,0.0400009155273437,62.13,159540.0,4.3,0.3996999979019165,4.25,27.1,5.01,324.368,685.239990234375,-0.004955064441487399
