Date,DX-Y.NYB_High,GC=F_High,GLD_High,TLT_High,^VIX_High,DX-Y.NYB_Low,GC=F_Low,GLD_Low,TLT_Low,^VIX_Low,DX-Y.NYB_Close,GC=F_Close,GLD_Close,TLT_Close,^VIX_Close,DX-Y.NYB_AdjClose,GC=F_AdjClose,GLD_AdjClose,TLT_AdjClose,^VIX_AdjClose,DX-Y.NYB_Volume,GC=F_Volume,GLD_Volume,TLT_Volume,^VIX_Volume,^VIX_Volatility,DX-Y.NYB_Volatility,TLT_Volatility,GC=F_Volatility,GLD_Volatility,TNX (%),CPIAUCSL
2025-05-21,99.98999786376952,3317.5,306.4599914550781,85.05999755859375,21.049999237060547,99.33999633789062,3290.199951171875,303.6700134277344,83.76000213623047,17.770000457763672,99.55999755859376,3309.300048828125,305.82000732421875,83.97000122070312,20.8700008392334,99.55999755859376,3309.300048828125,305.82000732421875,82.13214111328125,20.8700008392334,0.0,979.0,12414500.0,77053100.0,0.0,3.279998779296875,0.6500015258789062,1.2999954223632812,27.300048828125,2.78997802734375,0.459600019454956,320.58
2025-05-22,100.12000274658205,3328.0,305.2799987792969,84.43000030517578,22.06999969482422,99.44000244140624,3282.699951171875,302.1000061035156,83.30000305175781,19.63999938964844,99.95999908447266,3292.300048828125,303.1099853515625,84.41000366210938,20.280000686645508,99.95999908447266,3292.300048828125,303.1099853515625,82.56251525878906,20.280000686645508,0.0,1210.0,9704200.0,61747900.0,0.0,2.430000305175781,0.6800003051757812,1.1299972534179688,45.300048828125,3.17999267578125,0.4552999973297119,320.58
2025-05-23,99.94000244140624,3363.60009765625,310.25,84.81999969482422,25.530000686645508,99.0500030517578,3323.5,307.4700012207031,84.30999755859375,19.82999992370605,99.11000061035156,3363.60009765625,309.75,84.55000305175781,22.290000915527344,99.11000061035156,3363.60009765625,309.75,82.69944763183594,22.290000915527344,0.0,47.0,13339500.0,47139200.0,0.0,5.700000762939453,0.8899993896484375,0.5100021362304688,40.10009765625,2.779998779296875,0.4508999824523926,320.58
2025-05-26,99.16000366210938,,,,,98.69000244140624,,,,,98.93000030517578,,,,,98.93000030517578,,,,,0.0,,,,,,0.470001220703125,,,,,320.58
2025-05-27,99.62000274658205,3341.0,304.8800048828125,86.02999877929688,21.01000022888184,98.77999877929688,3296.300048828125,302.739990234375,85.1500015258789,18.950000762939453,99.5199966430664,3299.10009765625,304.5,85.7300033569336,18.959999084472656,99.5199966430664,3299.10009765625,304.5,83.85362243652344,18.959999084472656,0.0,189.0,9578500.0,56773400.0,0.0,2.059999465942383,0.8400039672851562,0.8799972534179688,44.699951171875,2.1400146484375,0.4434000015258789,320.58
2025-05-28,99.95999908447266,3293.60009765625,304.989990234375,85.54000091552734,19.43000030517578,99.44000244140624,3293.60009765625,303.0599975585937,84.97000122070312,18.68000030517578,99.87999725341795,3293.60009765625,303.8099975585937,85.36000061035156,19.309999465942383,99.87999725341795,3293.60009765625,303.8099975585937,83.49170684814453,19.309999465942383,0.0,127758.0,8803300.0,34806800.0,0.0,0.75,0.5199966430664062,0.5699996948242188,0.0,1.92999267578125,0.447700023651123,320.58
2025-05-29,100.54000091552734,3328.800048828125,306.8900146484375,86.26000213623047,20.200000762939453,99.22000122070312,3242.39990234375,304.4599914550781,85.63999938964844,18.11000061035156,99.27999877929688,3317.10009765625,305.6099853515625,86.1500015258789,19.18000030517578,99.27999877929688,3317.10009765625,305.6099853515625,84.26441955566406,19.18000030517578,0.0,24370.0,9487900.0,38933200.0,0.0,2.09000015258789,1.3199996948242188,0.6200027465820312,86.400146484375,2.430023193359375,0.4423999786376953,320.58
2025-05-30,99.66999816894533,3318.0,304.0199890136719,86.47000122070312,20.549999237060547,99.12999725341795,3270.89990234375,301.5,85.87999725341797,18.56999969482422,99.33000183105467,3288.89990234375,303.6000061035156,86.27999877929688,18.56999969482422,99.33000183105467,3288.89990234375,303.6000061035156,84.39157104492188,18.56999969482422,0.0,2213.0,9553300.0,49042100.0,0.0,1.979999542236328,0.5400009155273438,0.5900039672851562,47.10009765625,2.519989013671875,0.4415999889373779,320.58
2025-06-02,99.41999816894533,3380.800048828125,311.7200012207031,85.47000122070312,20.450000762939453,98.61000061035156,3296.89990234375,308.7200012207031,84.79000091552734,18.36000061035156,98.6999969482422,3370.60009765625,311.6700134277344,85.16000366210938,18.36000061035156,98.6999969482422,3370.60009765625,311.6700134277344,83.60618591308594,18.36000061035156,0.0,976.0,13593200.0,46213100.0,0.0,2.09000015258789,0.80999755859375,0.6800003051757812,83.900146484375,3.0,0.4461999893188476,321.5
2025-06-03,99.33000183105467,3390.0,309.5599975585937,85.73999786376953,19.209999084472656,98.58000183105467,3331.300048828125,307.1499938964844,84.88999938964844,17.639999389648438,99.25,3350.199951171875,308.9100036621094,85.01000213623047,17.690000534057617,99.25,3350.199951171875,308.9100036621094,83.45890808105469,17.690000534057617,0.0,6410.0,9315100.0,33731300.0,0.0,1.5699996948242188,0.75,0.8499984741210938,58.699951171875,2.410003662109375,0.4460000038146973,321.5
2025-06-04,99.38999938964844,3380.0,311.8800048828125,86.6500015258789,18.06999969482422,98.66999816894533,3344.0,308.739990234375,85.6500015258789,17.40999984741211,98.79000091552734,3373.5,310.8999938964844,86.38999938964844,17.610000610351562,98.79000091552734,3373.5,310.8999938964844,84.81372833251953,17.610000610351562,0.0,207.0,7462500.0,57441500.0,0.0,0.6599998474121094,0.720001220703125,1.0,36.0,3.1400146484375,0.4364999771118164,321.5
2025-06-05,98.94000244140624,3400.0,312.20001220703125,86.93000030517578,18.799999237060547,98.3499984741211,3343.699951171875,307.6499938964844,86.22000122070312,17.079999923706055,98.73999786376952,3350.699951171875,309.3299865722656,86.44999694824219,18.479999542236328,98.73999786376952,3350.699951171875,309.3299865722656,84.87263488769531,18.479999542236328,0.0,731.0,10817800.0,37664700.0,0.0,1.7199993133544922,0.5900039672851562,0.7099990844726562,56.300048828125,4.550018310546875,0.4394000053405761,321.5
2025-06-06,99.36000061035156,3364.300048828125,309.20001220703125,85.93000030517578,18.350000381469727,98.66000366210938,3306.0,305.1000061035156,85.27999877929688,16.649999618530273,99.19000244140624,3322.699951171875,305.17999267578125,85.3499984741211,16.770000457763672,99.19000244140624,3322.699951171875,305.17999267578125,83.7927017211914,16.770000457763672,0.0,81.0,7787500.0,38130100.0,0.0,1.7000007629394531,0.6999969482421875,0.6500015258789062,58.300048828125,4.100006103515625,0.4510000228881836,321.5
2025-06-09,99.2300033569336,3334.60009765625,307.6099853515625,85.63999938964844,17.719999313354492,98.81999969482422,3290.0,305.0599975585937,85.04000091552734,16.81999969482422,98.94000244140624,3332.10009765625,306.6199951171875,85.44000244140625,17.15999984741211,98.94000244140624,3332.10009765625,306.6199951171875,83.88106536865234,17.15999984741211,0.0,1887.0,7159000.0,26560800.0,0.0,0.8999996185302734,0.410003662109375,0.5999984741210938,44.60009765625,2.54998779296875,0.448199987411499,321.5
2025-06-10,99.38999938964844,3344.300048828125,308.6000061035156,86.18000030517578,17.989999771118164,98.86000061035156,3302.0,305.8699951171875,85.5199966430664,16.68000030517578,99.0500030517578,3320.89990234375,306.7099914550781,85.87999725341797,16.950000762939453,99.0500030517578,3320.89990234375,306.7099914550781,84.31303405761719,16.950000762939453,0.0,65.0,7071700.0,24857000.0,0.0,1.3099994659423828,0.529998779296875,0.660003662109375,42.300048828125,2.730010986328125,0.4473999977111816,321.5
2025-06-11,99.22000122070312,3356.0,308.6199951171875,86.4000015258789,18.09000015258789,98.52999877929688,3321.300048828125,305.8500061035156,85.70999908447266,16.229999542236328,98.62999725341795,3321.300048828125,308.3699951171875,86.13999938964844,17.260000228881836,98.62999725341795,3321.300048828125,308.3699951171875,84.56827545166016,17.260000228881836,0.0,2106.0,9248800.0,36334800.0,0.0,1.8600006103515625,0.69000244140625,0.69000244140625,34.699951171875,2.769989013671875,0.4412000179290771,321.5
2025-06-12,98.5199966430664,3395.89990234375,313.1000061035156,87.19999694824219,18.8700008392334,97.5999984741211,3353.39990234375,311.1499938964844,86.5999984741211,17.43000030517578,97.91999816894533,3380.89990234375,312.20001220703125,87.16999816894531,18.020000457763672,97.91999816894533,3380.89990234375,312.20001220703125,85.57949829101562,18.020000457763672,0.0,1818.0,11531400.0,43017800.0,0.0,1.4400005340576172,0.9199981689453124,0.5999984741210938,42.5,1.95001220703125,0.435699987411499,321.5
2025-06-13,98.58999633789062,3444.0,317.6000061035156,86.87999725341797,22.0,97.62000274658205,3407.300048828125,315.0400085449219,85.77999877929688,18.8799991607666,98.18000030517578,3431.199951171875,316.2900085449219,86.33000183105469,20.81999969482422,98.18000030517578,3431.199951171875,316.2900085449219,84.75482940673828,20.81999969482422,0.0,499.0,16592900.0,49374000.0,0.0,3.1200008392333984,0.9699935913085938,1.0999984741210938,36.699951171875,2.55999755859375,0.4423999786376953,321.5
2025-06-16,98.37000274658205,3442.0,314.8699951171875,86.43000030517578,20.21999931335449,97.69000244140624,3385.39990234375,311.6499938964844,85.45999908447266,18.670000076293945,98.0,3396.39990234375,311.7799987792969,85.45999908447266,19.11000061035156,98.0,3396.39990234375,311.7799987792969,83.90069580078125,19.11000061035156,0.0,480.0,12848400.0,36496600.0,0.0,1.5499992370605469,0.6800003051757812,0.970001220703125,56.60009765625,3.220001220703125,0.4452000141143798,321.5
2025-06-17,98.87000274658205,3398.300048828125,313.0,86.66000366210938,21.790000915527344,98.0199966430664,3376.10009765625,310.1199951171875,85.75,19.549999237060547,98.81999969482422,3386.60009765625,311.94000244140625,86.5,21.600000381469727,98.81999969482422,3386.60009765625,311.94000244140625,84.9217300415039,21.600000381469727,0.0,1477.0,8234100.0,34521600.0,0.0,2.240001678466797,0.850006103515625,0.910003662109375,22.199951171875,2.8800048828125,0.439300012588501,321.5
2025-06-18,99.01000213623048,3391.89990234375,312.9800109863281,87.08999633789062,21.57999992370605,98.4800033569336,3365.10009765625,309.8599853515625,86.3499984741211,19.59000015258789,98.91000366210938,3389.800048828125,310.260009765625,86.6500015258789,20.13999938964844,98.91000366210938,3389.800048828125,310.260009765625,85.0689926147461,20.13999938964844,0.0,0.0,9370800.0,38589000.0,0.0,1.989999771118164,0.529998779296875,0.7399978637695312,26.7998046875,3.120025634765625,0.4396999835968017,321.5
2025-06-20,98.88999938964844,3372.89990234375,310.8900146484375,86.79000091552734,21.06999969482422,98.54000091552734,3341.0,309.25,85.94999694824219,19.11000061035156,98.70999908447266,3368.10009765625,310.1300048828125,86.48999786376953,20.6200008392334,98.70999908447266,3368.10009765625,310.1300048828125,84.91189575195312,20.6200008392334,0.0,709.0,8794700.0,26001900.0,0.0,1.959999084472656,0.3499984741210937,0.8400039672851562,31.89990234375,1.6400146484375,0.4375,321.5
2025-06-23,99.41999816894533,3387.89990234375,312.6700134277344,87.44000244140625,22.51000022888184,98.3499984741211,3350.0,310.3099975585937,86.7699966430664,19.81999969482422,98.41999816894533,3377.699951171875,311.0799865722656,86.7699966430664,19.82999992370605,98.41999816894533,3377.699951171875,311.0799865722656,85.1867904663086,19.82999992370605,0.0,30.0,12687900.0,36851800.0,0.0,2.690000534057617,1.0699996948242188,0.6700057983398438,37.89990234375,2.360015869140625,0.4320000171661377,321.5
2025-06-24,98.27999877929688,3358.0,306.3399963378906,87.58999633789062,18.71999931335449,97.70999908447266,3301.0,303.5400085449219,86.43000030517578,17.329999923706055,97.86000061035156,3317.39990234375,306.19000244140625,87.4000015258789,17.479999542236328,97.86000061035156,3317.39990234375,306.19000244140625,85.80530548095703,17.479999542236328,0.0,538.0,12035200.0,32959100.0,0.0,1.3899993896484375,0.5699996948242188,1.1599960327148438,57.0,2.79998779296875,0.4293000221252441,321.5
2025-06-25,98.1999969482422,3331.199951171875,307.3599853515625,87.51000213623047,17.510000228881836,97.6500015258789,3310.60009765625,305.1199951171875,86.80000305175781,16.68000030517578,97.68000030517578,3327.10009765625,307.1199951171875,87.51000213623047,16.760000228881836,97.68000030517578,3327.10009765625,307.1199951171875,85.91329956054688,16.760000228881836,0.0,373.0,6733200.0,26345300.0,0.0,0.8299999237060547,0.5499954223632812,0.7099990844726562,20.599853515625,2.239990234375,0.4293000221252441,321.5
2025-06-26,97.61000061035156,3333.5,307.2799987792969,87.94999694824219,16.780000686645508,97.0,3332.39990234375,304.8599853515625,87.19999694824219,16.110000610351562,97.1500015258789,3333.5,306.7799987792969,87.94999694824219,16.59000015258789,97.1500015258789,3333.5,306.7799987792969,86.34525299072266,16.59000015258789,0.0,2058.0,6787500.0,30467500.0,0.0,0.6700000762939453,0.6100006103515625,0.75,1.10009765625,2.420013427734375,0.4252999782562255,321.5
2025-06-27,97.5,3318.699951171875,302.3599853515625,88.16000366210938,17.290000915527344,97.0,3253.800048828125,299.8900146484375,87.23999786376953,16.1200008392334,97.4000015258789,3273.699951171875,301.2200012207031,87.38999938964844,16.31999969482422,97.4000015258789,3273.699951171875,301.2200012207031,85.79547882080078,16.31999969482422,0.0,284.0,13301300.0,74993500.0,0.0,1.170000076293945,0.5,0.9200057983398438,64.89990234375,2.469970703125,0.4282999992370605,321.5
2025-06-30,97.31999969482422,3306.89990234375,304.9200134277344,88.44000244140625,17.43000030517578,96.7699966430664,3262.0,301.95001220703125,87.61000061035156,16.549999237060547,96.87999725341795,3294.39990234375,304.8299865722656,88.25,16.729999542236328,96.87999725341795,3294.39990234375,304.8299865722656,86.63978576660156,16.729999542236328,0.0,1242.0,8192100.0,53695200.0,0.0,0.8800010681152344,0.5500030517578125,0.8300018310546875,44.89990234375,2.970001220703125,0.4230000019073486,321.5
2025-07-01,96.9499969482422,3354.10009765625,309.0,88.30999755859375,17.479999542236328,96.37999725341795,3310.10009765625,307.3599853515625,87.66000366210938,16.510000228881836,96.81999969482422,3336.699951171875,307.54998779296875,88.13999938964844,16.829999923706055,96.81999969482422,3336.699951171875,307.54998779296875,86.8546142578125,16.829999923706055,0.0,371.0,9335600.0,38960600.0,0.0,0.9699993133544922,0.5699996948242188,0.649993896484375,44.0,1.6400146484375,0.4250999927520752,322.132
2025-07-02,97.1500015258789,3357.5,309.3999938964844,87.58999633789062,17.3700008392334,96.62000274658205,3329.0,306.9599914550781,87.0999984741211,16.540000915527344,96.77999877929688,3348.0,309.25,87.58000183105469,16.639999389648438,96.77999877929688,3348.0,309.25,86.30278015136719,16.639999389648438,0.0,39.0,8316400.0,39382200.0,0.0,0.8299999237060547,0.529998779296875,0.4899978637695312,28.5,2.44000244140625,0.4293000221252441,322.132
2025-07-03,97.41999816894533,3362.0,307.57000732421875,87.29000091552734,16.829999923706055,96.69000244140624,3322.300048828125,306.1499938964844,86.8499984741211,16.139999389648438,97.18000030517578,3331.60009765625,307.1400146484375,86.97000122070312,16.3799991607666,97.18000030517578,3331.60009765625,307.1400146484375,85.7016830444336,16.3799991607666,0.0,0.0,5275800.0,26729100.0,0.0,0.6900005340576172,0.7299957275390625,0.44000244140625,39.699951171875,1.420013427734375,0.4348000049591064,322.132
2025-07-04,,3342.0,,,,,3332.5,,,,,3332.5,,,,,3332.5,,,,,0.0,,,,,,,9.5,,,322.132
2025-07-07,97.66999816894533,3333.300048828125,307.7099914550781,86.55999755859375,18.5,96.88999938964844,3299.199951171875,304.5299987792969,85.91999816894531,17.510000228881836,97.4800033569336,3332.199951171875,307.3699951171875,86.13999938964844,17.790000915527344,97.4800033569336,3332.199951171875,307.3699951171875,84.8837661743164,17.790000915527344,0.0,254.0,7351600.0,38314700.0,0.0,0.989999771118164,0.779998779296875,0.6399993896484375,34.10009765625,3.17999267578125,0.4394999980926514,322.132
2025-07-08,97.83999633789062,3334.5,306.45001220703125,86.04000091552734,17.440000534057617,97.18000030517578,3287.60009765625,302.7699890136719,85.44000244140625,16.540000915527344,97.51000213623048,3307.0,304.1600036621094,86.02999877929688,16.809999465942383,97.51000213623048,3307.0,304.1600036621094,84.77537536621094,16.809999465942383,0.0,909.0,11840500.0,31407000.0,0.0,0.8999996185302734,0.6599960327148438,0.5999984741210938,46.89990234375,3.680023193359375,0.4414999961853027,322.132
2025-07-09,97.75,3314.0,305.5400085449219,86.93000030517578,16.760000228881836,97.45999908447266,3282.0,303.2300109863281,86.18000030517578,15.760000228881836,97.47000122070312,3311.60009765625,305.5199890136719,86.93000030517578,15.9399995803833,97.47000122070312,3311.60009765625,305.5199890136719,85.66226196289062,15.9399995803833,0.0,114.0,10644100.0,29821900.0,0.0,1.0,0.2900009155273437,0.75,32.0,2.30999755859375,0.4342000007629394,322.132
