Date,High,Low,Volume,Close,Volatility,DX-Y.NYB_Close,GC=F_Close,GLD_Close,SHY_Close,TLT_Close,^VIX_Close,GC=F_Volume,GLD_Volume,SHY_Volume,TLT_Volume,^VIX_Volatility,DX-Y.NYB_Volatility,TLT_Volatility,GC=F_Volatility,GLD_Volatility,SHY_Volatility,WTI_Spot,PAYEMS,UNRATE,TNX (%),기준금리,CPIAUCSL,부채비율(%),유동비율(%),"이자보상
배수(배)",ROE(%),PSR(배),PER(배),PBR(배),PCR(배),SPS(달러),DPS(달러),EPS(달러),BPS(달러),CPS(달러),ROA(%),ROIC(%),y_target_log
2025-06-23,5.672508785555315,5.645493428678228,16.882542662149714,5.6676456684552985,2.0476817150520654,4.589244016833335,8.124950269021166,5.740050070661851,4.414614842728968,4.4632609011176765,2.9871959386843043,3.4339872044851463,16.356159341362908,14.951225934583887,17.422415022082372,1.3056266027834869,0.7275484598493532,0.5128270984824228,3.660991740177805,1.211945696922479,0.11333113760938127,4.239310332472287,11.979498215476504,1.4350845252893227,0.3590720805259801,1.5040773967762742,5.770131855197735,6.177084750945955,5.035308776900593,3.5475253358082046,3.703897692636775,1.9809547114905985,38.06915254237288,2.902616176217448,3.4138235497519367,4.1984093234984545,1.0313128976874915,2.2406555947728486,3.8563096088622264,2.0948101258018705,2.462915188062602,3.198534747549077,6.397179664651287
2025-06-24,5.687877772579553,5.6680677866203,16.88864652158448,5.681662404902554,1.7564200039848263,4.583537892097965,8.106936593134355,5.72420583227058,4.415461425517169,4.470495300120058,2.861057344039536,6.289715570908998,16.303346247258155,15.272263382732726,17.31077795680749,0.8712931105661639,0.4510754249807193,0.770106384988296,4.060443010546419,1.3349978543505356,0.08618133594558107,4.181286492355909,11.979498215476504,1.4350845252893227,0.3571848294127085,1.5040773967762742,5.770131855197735,6.177084750945955,5.035308776900593,3.5475253358082046,3.703897692636775,1.9809547114905985,38.06915254237288,2.902616176217448,3.4138235497519367,4.1984093234984545,1.0313128976874915,2.2406555947728486,3.8563096088622264,2.0948101258018705,2.462915188062602,3.198534747549077,6.408166335424665
2025-06-25,5.6921589016693686,5.672051040828775,16.78417134999487,5.679676457592293,1.7754773643369137,4.581696832926689,8.10985636202704,5.7272385347938295,4.415582333779071,4.471753096959012,2.818995108710371,5.924255797414532,15.722561071527064,14.99971933424907,17.08680044892072,0.6043159251626482,0.4382519776127821,0.5364928351183177,3.072686532983096,1.1755703157179056,0.06765836326276356,4.1893516658004355,11.979498215476504,1.4350845252893227,0.3571848294127085,1.5040773967762742,5.770131855197735,6.177084750945955,5.035308776900593,3.5475253358082046,3.703897692636775,1.9809547114905985,38.06915254237288,2.902616176217448,3.4138235497519367,4.1984093234984545,1.0313128976874915,2.2406555947728486,3.8563096088622264,2.0948101258018705,2.462915188062602,3.198534747549077,6.408726457053075
2025-06-26,5.694559794438572,5.675703028315332,16.78303958259903,5.689403479008899,1.7142627431039161,4.576256191529871,8.111778082058114,5.72613087434088,4.41679033671635,4.476768436484785,2.8088001133999354,7.629975707027789,15.730593243224329,15.417843288268328,17.232171099679796,0.5128236721136599,0.47623455809664916,0.5596157879354227,0.7419838466243379,1.2296444773049275,0.05827380244056576,4.196299284745094,11.979498215476504,1.4350845252893227,0.35438230262327075,1.5040773967762742,5.770131855197735,6.177084750945955,5.035308776900593,3.5475253358082046,3.703897692636775,1.9809547114905985,38.06915254237288,2.902616176217448,3.4138235497519367,4.1984093234984545,1.0313128976874915,2.2406555947728486,3.8563096088622264,2.0948101258018705,2.462915188062602,3.198534747549077,6.416519833667563
2025-06-27,5.703411293483325,5.681974172010824,17.27447918725033,5.692018550544744,1.850080669126475,4.578826226314598,8.093676107785052,5.707840898836233,4.416428098248192,4.470380852655226,2.7923913308364643,5.652489180268651,16.403372332776215,14.704553415345291,18.132912001078147,0.7747272027108676,0.4054651081081644,0.6523282060037987,4.188136959621931,1.244146151019668,0.05826660490787998,4.199605072879594,11.979498215476504,1.4350845252893227,0.3564849253522866,1.5040773967762742,5.770131855197735,6.176250170857096,5.036748863809552,3.548179572010801,3.7057106949463847,1.9808845713271435,38.01457627118644,2.901691463197867,3.3861812469134938,4.198416960477215,1.0314337509113982,2.2412324519986586,3.8565067121611194,2.0949144369830806,2.4647904139997836,3.1991572618351323,6.421475871960325
2025-06-30,5.708211984639312,5.690241765599306,16.915932522223336,5.700595179103355,1.680200941392237,4.573473070894485,8.099979306630418,5.719754200115988,4.417152444015314,4.480173695813406,2.817203487636887,7.1252830915107115,15.91868083321817,15.554255954869674,17.798834170009112,0.6312723449880977,0.4382568998052251,0.604316967429161,3.8264629894770903,1.3787664021809471,0.048793070601220234,4.194189897191817,11.979498215476504,1.4350845252893227,0.3527673204480868,1.5040773967762742,5.770131855197735,5.748772911991505,5.045421857083979,3.420702876286412,3.747934216895251,2.0953524251644016,40.62,2.5847250505445305,3.329598211157666,4.213297033094309,1.0474379286289388,2.2595891269396735,3.878977895784959,2.085735253979313,2.4861770289552525,3.2158883158564024,6.4262456700356525
2025-07-01,5.71039003865375,5.681328361471605,16.897176384809004,5.695318421060055,2.1575594826457785,4.572853581359557,8.11273755896759,5.728637635963167,4.412919524006816,4.478926452489045,2.8231630036695035,5.918893854273146,16.049345607129204,15.42856193396821,17.4780614370307,0.6780331941988172,0.4510754249807193,0.5007715888052687,3.8066624897703196,0.9707844657933993,0.08617433650203686,4.1993049978585875,11.97991204750423,1.4350845252893227,0.3542419816111233,1.5040773967762742,5.770131855197735,5.748772911991505,5.045421857083979,3.420702876286412,3.747934216895251,2.0953524251644016,40.62,2.5847250505445305,3.329598211157666,4.213297033094309,1.0474379286289388,2.2595891269396735,3.878977895784959,2.085735253979313,2.4861770289552525,3.2158883158564024,6.425921993510164
2025-07-02,5.704285954155569,5.6841660484886845,16.77985243459747,5.696389660850924,1.7881972460875406,4.572440348751997,8.116118431609365,5.734150011272598,4.412798293340635,4.472552682280476,2.8118093987132804,3.6888794541139363,15.933740026851371,15.272403167929701,17.488824495536598,0.6043159251626482,0.4252669375588461,0.398774686244616,3.3843902633457743,1.2354721810961744,0.05827380244056576,4.229166788029546,11.97991204750423,1.4350845252893227,0.3571848294127085,1.5040773967762742,5.770131855197735,5.748772911991505,5.045421857083979,3.420702876286412,3.747934216895251,2.0953524251644016,40.62,2.5847250505445305,3.329598211157666,4.213297033094309,1.0474379286289388,2.2595891269396735,3.878977895784959,2.085735253979313,2.4861770289552525,3.2158883158564024,6.430445040895108
2025-07-03,5.710691881546998,5.693819113971136,16.322165381332468,5.705435547821605,1.6202130170505107,4.576564932118072,8.111207977373303,5.727303717390576,4.411706833212973,4.4655632456375844,2.7960610271896718,0.0,15.478640884595148,14.838500908497485,17.101263417514584,0.5247288449453565,0.5481189388760384,0.364644809007479,3.7062268927395987,0.8837730888037695,0.048793070601220234,4.221417644785577,11.97991204750423,1.4350845252893227,0.36102547013229547,1.5040773967762742,5.770131855197735,5.748772911991505,5.045421857083979,3.420702876286412,3.747934216895251,2.0953524251644016,40.62,2.5847250505445305,3.329598211157666,4.213297033094309,1.0474379286289388,2.2595891269396735,3.878977895784959,2.085735253979313,2.4861770289552525,3.2158883158564024,6.4382955447674295
2025-07-07,5.707844768889466,5.688676738272902,16.686134248186967,5.6973686150568,1.7437646026503015,4.579647263194157,8.111388010841548,5.7280522177431585,4.41146406291942,4.455973872540388,2.8786365531407747,5.541263545158426,15.810428534573456,15.207289849314735,17.46134419252433,0.6881345237203963,0.5766126785154861,0.4946958696704509,3.5582039126972944,1.4303094943296872,0.03922159346764738,4.23642266081509,11.97991204750423,1.4350845252893227,0.3642958297450858,1.5040773967762742,5.770131855197735,5.748772911991505,5.045421857083979,3.420702876286412,3.747934216895251,2.0953524251644016,40.62,2.5847250505445305,3.329598211157666,4.213297033094309,1.0474379286289388,2.2595891269396735,3.878977895784959,2.085735253979313,2.4861770289552525,3.2158883158564024,6.43081563941497
2025-07-08,5.706829769546721,5.685791034272433,16.757074355121862,5.6944905543882385,1.834938841233809,4.579954958754836,8.103796712981794,5.717553890780194,4.411585455433373,4.454696058443984,2.8219739156502905,6.813444599510896,16.287036416258214,15.109771863637201,17.262541355969603,0.6418536853988344,0.506815212434779,0.4700026755709644,3.8691134656621817,1.5433030657632956,0.029557617092177066,4.242045918369452,11.97991204750423,1.4350845252893227,0.3656842354499811,1.5040773967762742,5.770131855197735,5.748772911991505,5.045421857083979,3.420702876286412,3.747934216895251,2.0953524251644016,40.62,2.5847250505445305,3.329598211157666,4.213297033094309,1.0474379286289388,2.2595891269396735,3.878977895784959,2.085735253979313,2.4861770289552525,3.2158883158564024,6.4302677581181875
2025-07-09,5.705745279370161,5.687352119363024,16.704259889326888,5.697456403808924,1.7007863732857578,4.579544650873004,8.105186764753794,5.7220152069578205,4.412434605647048,4.465103200601565,2.768831647037307,4.74493212836325,16.180516305999884,14.50975713396752,17.210753580898206,0.6931471805599453,0.25464292808444805,0.5596157879354227,3.4965075614664802,1.1969474518037297,0.048793070601220234,4.242908235180575,11.97991204750423,1.4350845252893227,0.3606072029982991,1.5040773967762742,5.770131855197735,5.748772911991505,5.045421857083979,3.420702876286412,3.747934216895251,2.0953524251644016,40.62,2.5847250505445305,3.329598211157666,4.213297033094309,1.0474379286289388,2.2595891269396735,3.878977895784959,2.085735253979313,2.4861770289552525,3.2158883158564024,6.436246513680963
2025-07-10,5.707821798150698,5.683601650140391,16.647303285579483,5.69420340904368,1.975165736543489,4.581389672948688,8.106936593134355,5.724238523089785,4.412434605647048,4.465793144962253,2.7587432984957503,5.3471075307174685,15.769062859812223,14.62617407195206,17.01522395056772,0.431782391654776,0.5007762126871563,0.4510754249807193,2.9907148243691593,0.9895421011993024,0.03922159346764738,4.2162671661789055,11.97991204750423,1.4350845252893227,0.3608860782714377,1.5040773967762742,5.770131855197735,5.748772911991505,5.045421857083979,3.420702876286412,3.747934216895251,2.0953524251644016,40.62,2.5847250505445305,3.329598211157666,4.213297033094309,1.0474379286289388,2.2595891269396735,3.878977895784959,2.085735253979313,2.4861770289552525,3.2158883158564024,6.439062801519857
2025-07-11,5.697391255455347,5.678100558398438,16.60757812142705,5.688038637616429,1.7396290952809201,4.583435678248024,8.118505067587098,5.733794296108649,4.412192011992171,4.4519024602565995,2.797281311569803,6.655440350367647,16.033332653558805,15.237726928260228,17.523329521897605,0.815364914559338,0.3364733265341234,0.48857832979760024,3.7013019741124933,1.0152342179927265,0.029557617092177066,4.2431955089544555,11.97991204750423,1.4350845252893227,0.3662390518213052,1.5040773967762742,5.770131855197735,5.748772911991505,5.045421857083979,3.420702876286412,3.747934216895251,2.0953524251644016,40.62,2.5847250505445305,3.329598211157666,4.213297033094309,1.0474379286289388,2.2595891269396735,3.878977895784959,2.085735253979313,2.4861770289552525,3.2158883158564024,6.435541200680467
2025-07-14,5.699923650028597,5.680869233500136,16.594095744587836,5.693734940952938,1.729955204152644,4.585783490856892,8.117163285798012,5.7301322816845275,4.4123133161760695,4.449802105883837,2.844909428176351,6.369900982828227,15.56868511187676,14.450657794226231,17.018643105216515,0.6626882483626304,0.31481274464242626,0.44468425625621466,3.2771447329921766,0.974557336782035,0.04878580450591078,4.222297926532561,11.97991204750423,1.4350845252893227,0.3665163611425547,1.5040773967762742,5.770131855197735,5.748772911991505,5.045421857083979,3.420702876286412,3.747934216895251,2.0953524251644016,40.62,2.5847250505445305,3.329598211157666,4.213297033094309,1.0474379286289388,2.2595891269396735,3.878977895784959,2.085735253979313,2.4861770289552525,3.2158883158564024,6.4374475996115965
2025-07-15,5.70091871117277,5.680652585503787,16.79824700033325,5.685667156313137,1.7919982884410204,4.591274108646132,8.110667535774732,5.7259679176090135,4.411342655667536,4.442768921758434,2.855320071549938,5.351858133476067,15.913405778302357,15.049993168494781,17.515700803224078,0.6043159251626482,0.5709776500112874,0.6981357848716478,2.5014319494258737,1.3737109433207988,0.08617433650203686,4.215972050343799,11.97991204750423,1.4350845252893227,0.37080463704996514,1.5040773967762742,5.772997543677674,5.748772911991505,5.045421857083979,3.420702876286412,3.747934216895251,2.0953524251644016,40.62,2.5847250505445305,3.329598211157666,4.213297033094309,1.0474379286289388,2.2595891269396735,3.878977895784959,2.085735253979313,2.4861770289552525,3.2158883158564024,6.433165171343485
2025-07-16,5.696000332517897,5.676264179576818,16.72049238199214,5.688973925311321,1.7608453353770737,4.588939166674284,8.117461615155834,5.730943614398405,4.412677047975798,4.444179467632579,2.842581085167748,2.3978952727983707,16.688685291031916,15.310031324155036,18.004978918986474,1.3323657574000292,0.7884594411060685,0.9042186448515552,3.194579129985819,1.850026074135935,0.10435369184211553,4.20663103795066,11.97991204750423,1.4350845252893227,0.36845527719623217,1.5040773967762742,5.772997543677674,5.748772911991505,5.045421857083979,3.420702876286412,3.747934216895251,2.0953524251644016,40.62,2.5847250505445305,3.329598211157666,4.213297033094309,1.0474379286289388,2.2595891269396735,3.878977895784959,2.085735253979313,2.4861770289552525,3.2158883158564024,6.436502823402298
2025-07-17,5.699985665770018,5.679718016206861,16.712078818562652,5.691474826153858,1.791139674991914,4.5923888856245085,8.113756054879833,5.728767715444295,4.4123133161760695,4.443944544660195,2.804571795802497,6.504288173536645,15.708968847017163,14.852176518413398,17.277348247594347,0.6365775153131517,0.47623455809664916,0.4054651081081644,3.332204510175204,1.2669527613745506,0.05826660490787998,4.230622180514649,11.97991204750423,1.4350845252893227,0.3690085587010358,1.5040773967762742,5.772997543677674,5.748772911991505,5.045421857083979,3.420702876286412,3.747934216895251,2.0953524251644016,40.62,2.5847250505445305,3.329598211157666,4.213297033094309,1.0474379286289388,2.2595891269396735,3.878977895784959,2.085735253979313,2.4861770289552525,3.2158883158564024,6.442603823721242
2025-07-18,5.698252493660003,5.679190620281333,16.7149924515309,5.687530004736601,1.7286715996237705,4.589853515963663,8.117610746466228,5.731365263241644,4.41316184881357,4.445470782169054,2.79789089580353,6.401917196727186,15.533677306888956,14.07363507817373,17.130964848930706,0.4252669375588461,0.39204435597182546,0.3074851485357735,2.760013030415804,0.7178338384831976,0.03922159346764738,4.227271605597732,11.97991204750423,1.4350845252893227,0.36686288142775236,1.5040773967762742,5.772997543677674,5.748772911991505,5.045421857083979,3.420702876286412,3.747934216895251,2.0953524251644016,40.62,2.5847250505445305,3.329598211157666,4.213297033094309,1.0474379286289388,2.2595891269396735,3.878977895784959,2.085735253979313,2.4861770289552525,3.2158883158564024,6.441871180150954
2025-07-21,5.700186016052115,5.681609002144018,16.57314066421845,5.6897246773612755,1.7050816145500212,4.583435678248024,8.132089349343557,5.7466184553690765,4.413767542631045,4.454347296253507,2.812410193515358,3.9889840465642745,16.213023939669704,14.434580535127903,17.50487739328869,0.5247288449453565,0.5933297115654946,0.4382568998052251,4.133563710370151,0.9932562941227483,0.029557617092177066,4.225226615110005,11.97991204750423,1.4350845252893227,0.36269679138648786,1.5040773967762742,5.772997543677674,5.748772911991505,5.045421857083979,3.420702876286412,3.747934216895251,2.0953524251644016,40.62,2.5847250505445305,3.329598211157666,4.213297033094309,1.0474379286289388,2.2595891269396735,3.878977895784959,2.085735253979313,2.4861770289552525,3.2158883158564024,6.443765561115808
