Date,High,Low,Volume,Close,Volatility,DX-Y.NYB_Close,GC=F_Close,GLD_Close,SHY_Close,TLT_Close,^VIX_Close,GC=F_Volume,GLD_Volume,SHY_Volume,TLT_Volume,^VIX_Volatility,DX-Y.NYB_Volatility,TLT_Volatility,GC=F_Volatility,GLD_Volatility,SHY_Volatility,WTI_Spot,PAYEMS,UNRATE,TNX (%),기준금리,CPIAUCSL,부채비율(%),유동비율(%),"이자보상
배수(배)",ROE(%),PSR(배),PER(배),PBR(배),PCR(배),SPS(달러),DPS(달러),EPS(달러),BPS(달러),CPS(달러),ROA(%),ROIC(%),y_target
2025-08-28,305.2576692581177,299.815833791097,17297875.0,303.68733167648315,5.44183546702067,97.80999755859376,3431.800048828125,315.0299987792969,82.91000366210938,87.22000122070312,14.43000030517578,1035.0,9610200.0,1824800.0,32205900.0,0.5699996948242188,0.4900054931640625,0.5999984741210938,34.60009765625,2.009979248046875,0.029998779296875,64.96,159540.0,4.3,0.4206999778747559,4.5,322.132,307.7214285714286,157.5176470588235,31.65909090909091,41.88070175438596,8.413559322033898,40.8642372881356,13.403035714285716,28.69389830508474,67.79661016949153,2.8564406779661007,9.682711864406778,48.52474576271186,8.08932203389831,12.16101694915254,25.18813559322034,648.9199829101562
2025-08-29,304.98563442230227,299.3898341178894,16999731.666666668,301.8608348528544,5.595800304412842,97.7699966430664,3473.699951171875,318.07000732421875,82.9800033569336,86.5999984741211,15.359999656677246,0.0,15642600.0,2757600.0,41686400.0,1.6599998474121094,0.4399948120117187,0.4199981689453125,49.0,3.449981689453125,0.05999755859375,64.36,159540.0,4.3,0.422700023651123,4.5,322.132,307.7214285714286,157.5176470588235,31.65909090909091,41.88070175438596,8.413559322033898,40.8642372881356,13.403035714285716,28.69389830508474,67.79661016949153,2.8564406779661007,9.682711864406778,48.52474576271186,8.08932203389831,12.16101694915254,25.18813559322034,645.0499877929688
2025-09-02,302.010267384847,295.5965005238851,18033826.666666668,300.6163328488668,6.413766860961914,98.4000015258789,3549.39990234375,325.5899963378906,82.68000030517578,85.62999725341797,17.170000076293945,658.0,21247500.0,4372200.0,48760600.0,2.8299999237060547,0.9799957275390624,0.3599929809570312,73.5,5.680023193359375,0.0399932861328125,65.95,159540.0,4.3,0.4276999950408935,4.5,322.132,306.1214285714286,157.29019607843136,31.727272727272727,41.61929824561403,8.456440677966102,41.00593220338984,13.428928571428573,28.73779661016949,68.04762711864406,2.86050847457627,9.692203389830508,48.62322033898305,8.126440677966105,12.15593220338983,25.18983050847458,640.27001953125
2025-09-03,303.75125188827514,297.7586682319641,18498843.33333333,301.4413353602092,5.992583656311036,98.13999938964844,3593.199951171875,328.1400146484375,82.73999786376953,86.56999969482422,16.350000381469727,72.0,16062200.0,3284400.0,52499500.0,1.229999542236328,0.6299972534179688,0.9199981689453124,40.5,2.720001220703125,0.0900039672851562,64.36,159540.0,4.3,0.4210999965667724,4.5,322.132,306.1214285714286,157.29019607843136,31.727272727272727,41.61929824561403,8.456440677966102,41.00593220338984,13.428928571428573,28.73779661016949,68.04762711864406,2.86050847457627,9.692203389830508,48.62322033898305,8.126440677966105,12.15593220338983,25.18983050847458,643.739990234375
2025-09-04,305.6044154485067,299.1039652188619,16469826.666666666,304.0824995994568,6.500450229644775,98.3499984741211,3565.800048828125,326.69000244140625,82.80000305175781,87.2300033569336,15.300000190734863,237.0,11703100.0,3232700.0,40501600.0,1.0700006484985352,0.3600006103515625,0.6599960327148438,23.7001953125,2.209991455078125,0.0400009155273437,63.81,159540.0,4.3,0.4176000118255615,4.5,322.132,306.1214285714286,157.29019607843136,31.727272727272727,41.61929824561403,8.456440677966102,41.00593220338984,13.428928571428573,28.73779661016949,68.04762711864406,2.86050847457627,9.692203389830508,48.62322033898305,8.126440677966105,12.15593220338983,25.18983050847458,649.1199951171875
2025-09-05,308.5631661732992,300.42050043741864,21259970.0,303.88966588974,8.142665735880534,97.7699966430664,3613.199951171875,331.04998779296875,82.91999816894531,88.55999755859375,15.18000030517578,925.0,16065200.0,5352500.0,69668000.0,2.180000305175781,0.8300018310546875,0.470001220703125,45.39990234375,2.510009765625,0.0999984741210937,62.22,159540.0,4.3,0.4085999965667725,4.5,322.132,306.1214285714286,157.29019607843136,31.727272727272727,41.61929824561403,8.456440677966102,41.00593220338984,13.428928571428573,28.73779661016949,68.04762711864406,2.86050847457627,9.692203389830508,48.62322033898305,8.126440677966105,12.15593220338983,25.18983050847458,647.239990234375
2025-09-08,308.41033461888634,302.1556676864624,17509781.666666668,305.8541647911072,6.25466693242391,97.4499969482422,3638.10009765625,334.82000732421875,82.97000122070312,89.73999786376953,15.109999656677246,97.0,18617300.0,2281200.0,54538700.0,0.6599998474121094,0.5200042724609375,0.6399993896484375,51.0,2.44000244140625,0.0400009155273437,62.6,159540.0,4.3,0.4046000003814697,4.5,322.132,305.7214285714286,157.55882352941174,31.727272727272727,41.58947368421052,8.46,41.07355932203391,13.439642857142855,28.777288135593214,68.05694915254236,2.861694915254236,9.68830508474576,48.63559322033898,8.121355932203393,12.14915254237288,25.17627118644068,648.8300170898438
2025-09-09,310.0769993464152,303.8623824119568,16775500.0,307.9441668192546,6.214616934458415,97.79000091552734,3643.300048828125,334.0599975585937,82.9000015258789,89.2300033569336,15.039999961853027,535.0,21641900.0,2467600.0,37126400.0,0.8499994277954102,0.5699996948242188,0.5600051879882812,42.599853515625,4.459991455078125,0.0999984741210937,62.97,159540.0,4.3,0.4073999881744384,4.5,322.132,305.7214285714286,157.55882352941174,31.727272727272727,41.58947368421052,8.46,41.07355932203391,13.439642857142855,28.777288135593214,68.05694915254236,2.861694915254236,9.68830508474576,48.63559322033898,8.121355932203393,12.14915254237288,25.17627118644068,650.3300170898438
2025-09-10,312.6861656188965,305.3753326416016,21402065.0,308.3108331680298,7.310832977294922,97.77999877929688,3643.60009765625,335.260009765625,82.91000366210938,89.73999786376953,15.350000381469728,136.0,11945700.0,8269500.0,40713600.0,1.0,0.3300018310546875,0.8799972534179688,34.599853515625,10.30999755859375,0.0499954223632812,64.01,159540.0,4.3,0.4032000064849853,4.5,322.132,305.7214285714286,157.55882352941174,31.727272727272727,41.58947368421052,8.46,41.07355932203391,13.439642857142855,28.777288135593214,68.05694915254236,2.861694915254236,9.68830508474576,48.63559322033898,8.121355932203393,12.14915254237288,25.17627118644068,652.2100219726562
2025-09-11,314.06979789733884,306.3018337567647,18092613.33333333,310.794500764211,7.767964140574137,97.54000091552734,3636.89990234375,334.760009765625,82.94000244140625,90.33999633789062,14.710000038146973,307.0,9082600.0,4892400.0,46694400.0,0.5900001525878906,0.6199951171875,0.5800018310546875,18.5,2.19000244140625,0.0699996948242187,62.71,159540.0,4.3,0.4011000156402587,4.5,323.364,305.7214285714286,157.55882352941174,31.727272727272727,41.58947368421052,8.46,41.07355932203391,13.439642857142855,28.777288135593214,68.05694915254236,2.861694915254236,9.68830508474576,48.63559322033898,8.121355932203393,12.14915254237288,25.17627118644068,657.6300048828125
2025-09-12,313.33955198923746,307.4806667963664,17308060.0,310.0501665433248,5.858885192871094,97.5500030517578,3649.39990234375,335.4200134277344,82.93000030517578,89.94999694824219,14.760000228881836,1300.0,9619700.0,3057500.0,32968600.0,0.5600004196166992,0.3700027465820312,0.4900054931640625,13.800048828125,1.160003662109375,0.0400009155273437,63.02,159540.0,4.3,0.4060999870300293,4.5,323.364,305.7214285714286,157.55882352941174,31.727272727272727,41.58947368421052,8.46,41.07355932203391,13.439642857142855,28.777288135593214,68.05694915254236,2.861694915254236,9.68830508474576,48.63559322033898,8.121355932203393,12.14915254237288,25.17627118644068,657.4099731445312
2025-09-15,314.49966576894127,307.875115553538,17921326.666666668,311.5628340085348,6.624550215403239,97.3000030517578,3682.199951171875,338.9100036621094,82.95999908447266,90.16000366210938,15.6899995803833,210.0,10569900.0,1917300.0,24820100.0,0.9200000762939452,0.4300003051757812,0.3899993896484375,51.2998046875,3.04998779296875,0.0200042724609375,63.66,159540.0,4.3,0.4033999919891357,4.5,323.364,305.7214285714286,157.55882352941174,31.727272727272727,41.58947368421052,8.46,41.07355932203391,13.439642857142855,28.777288135593214,68.05694915254236,2.861694915254236,9.68830508474576,48.63559322033898,8.121355932203393,12.14915254237288,25.17627118644068,660.9099731445312
2025-09-16,314.7194991747538,309.0874166806539,16939263.333333332,312.1623340288798,5.632082494099935,96.62999725341795,3688.89990234375,339.5899963378906,83.0,90.3499984741211,16.360000610351562,373.0,12161500.0,2091100.0,26794200.0,0.9399995803833008,0.8300018310546875,0.4599990844726562,17.2001953125,2.260009765625,0.0399932861328125,64.89,159540.0,4.3,0.4026000022888183,4.5,323.364,305.7214285714286,157.55882352941174,31.727272727272727,41.58947368421052,8.46,41.07355932203391,13.439642857142855,28.777288135593214,68.05694915254236,2.861694915254236,9.68830508474576,48.63559322033898,8.121355932203393,12.14915254237288,25.17627118644068,660.0
2025-09-17,316.7040017445882,309.7024994532267,19293976.666666668,314.063498655955,7.001502291361491,96.87000274658205,3681.800048828125,336.9700012207031,82.95999908447266,90.12000274658205,15.720000267028809,183.0,16535300.0,4243800.0,49121800.0,1.489999771118164,0.8499984741210938,1.1699981689453125,23.599853515625,5.720001220703125,0.1299972534179687,64.41,159540.0,4.3,0.4076000213623046,4.5,323.364,305.7214285714286,157.55882352941174,31.727272727272727,41.58947368421052,8.46,41.07355932203391,13.439642857142855,28.777288135593214,68.05694915254236,2.861694915254236,9.68830508474576,48.63559322033898,8.121355932203393,12.14915254237288,25.17627118644068,659.1799926757812
2025-09-18,318.66101694107056,311.65049947102864,26627806.666666668,314.88916829427086,7.01051747004191,97.3499984741211,3643.699951171875,335.6199951171875,82.93000030517578,89.19000244140625,15.699999809265137,80.0,14913300.0,2847600.0,55717900.0,1.4700002670288086,0.7600021362304688,0.5699996948242188,30.39990234375,2.510009765625,0.0499954223632812,63.91,159540.0,4.3,0.4104000091552734,4.25,323.364,305.7214285714286,157.55882352941174,31.727272727272727,41.58947368421052,8.46,41.07355932203391,13.439642857142855,28.777288135593214,68.05694915254236,2.861694915254236,9.68830508474576,48.63559322033898,8.121355932203393,12.14915254237288,25.17627118644068,662.260009765625
2025-09-19,319.43149655659994,313.12763293584186,36219086.66666666,316.9536661148071,6.303863620758056,97.63999938964844,3671.5,339.17999267578125,82.95999908447266,89.0199966430664,15.449999809265137,211.0,14982600.0,2196900.0,32509200.0,0.8399991989135742,0.5400009155273438,0.44000244140625,27.699951171875,2.920013427734375,0.0300064086914062,63.02,159540.0,4.3,0.4138999938964843,4.25,323.364,305.7214285714286,157.55882352941174,31.727272727272727,41.58947368421052,8.46,41.07355932203391,13.439642857142855,28.777288135593214,68.05694915254236,2.861694915254236,9.68830508474576,48.63559322033898,8.121355932203393,12.14915254237288,25.17627118644068,663.7000122070312
2025-09-22,320.18616679509483,313.4324154218038,21677731.666666668,317.50766626993817,6.753751373291015,97.33000183105467,3740.699951171875,345.04998779296875,82.91999816894531,88.69999694824219,16.100000381469727,410.0,12386400.0,1835800.0,24758200.0,0.5700006484985352,0.5100021362304688,0.3700027465820312,60.199951171875,3.230010986328125,0.0600051879882812,62.99,159540.0,4.3,0.4143000125885009,4.25,323.364,305.7214285714286,157.55882352941174,31.727272727272727,41.58947368421052,8.46,41.07355932203391,13.439642857142855,28.777288135593214,68.05694915254236,2.861694915254236,9.68830508474576,48.63559322033898,8.121355932203393,12.14915254237288,25.17627118644068,666.8400268554688
2025-09-23,320.71181751887,313.56858186721803,20002286.666666668,316.0949982961019,7.143235651652018,97.26000213623048,3780.60009765625,346.4599914550781,82.94999694824219,89.31999969482422,16.639999389648438,627.0,18384000.0,2433300.0,26689000.0,1.119999885559082,0.2600021362304687,0.6100006103515625,46.0,3.42999267578125,0.0400009155273437,63.76,159540.0,4.3,0.4119999885559082,4.25,323.364,305.7214285714286,157.55882352941174,31.727272727272727,41.58947368421052,8.46,41.07355932203391,13.439642857142855,28.777288135593214,68.05694915254236,2.861694915254236,9.68830508474576,48.63559322033898,8.121355932203393,12.14915254237288,25.17627118644068,663.2100219726562
2025-09-24,319.3548159917196,312.6423325538635,18066906.666666668,315.04716431299846,6.712483437856038,97.87000274658205,3732.10009765625,343.32000732421875,82.91000366210938,88.9800033569336,16.18000030517578,588.0,12709100.0,3073900.0,28098000.0,1.029998779296875,0.6999969482421875,0.4600067138671875,40.39990234375,4.689971923828125,0.0399932861328125,65.4,159540.0,4.3,0.4146999835968017,4.25,323.364,305.7214285714286,157.55882352941174,31.727272727272727,41.58947368421052,8.46,41.07355932203391,13.439642857142855,28.777288135593214,68.05694915254236,2.861694915254236,9.68830508474576,48.63559322033898,8.121355932203393,12.14915254237288,25.17627118644068,661.0999755859375
2025-09-25,316.0726501464844,309.2700003941854,21785701.666666668,312.73499806722003,6.802649752298991,98.5500030517578,3736.89990234375,344.75,82.83999633789062,88.9800033569336,16.739999771118164,1899.0,12639600.0,3458200.0,29882500.0,1.420000076293945,0.8700027465820312,0.5699996948242188,31.300048828125,3.3599853515625,0.0400009155273437,65.51,159540.0,4.3,0.4171999931335449,4.25,323.364,305.7214285714286,157.55882352941174,31.727272727272727,41.58947368421052,8.46,41.07355932203391,13.439642857142855,28.777288135593214,68.05694915254236,2.861694915254236,9.68830508474576,48.63559322033898,8.121355932203393,12.14915254237288,25.17627118644068,658.0499877929688
2025-09-26,316.63616574605305,310.8526654561361,18648798.33333333,314.3858325004577,5.783500289916992,98.1500015258789,3775.300048828125,346.739990234375,82.88999938964844,88.9000015258789,15.289999961853027,19308.0,11698200.0,2291700.0,30955100.0,1.7599992752075195,0.4000015258789062,0.779998779296875,0.0,2.94000244140625,0.0500030517578125,66.5,159540.0,4.3,0.4186999797821045,4.25,323.364,305.2482142857143,157.55490196078432,31.75,41.60877192982456,8.451525423728814,41.02000000000001,13.412142857142856,25.463559322033888,68.05949152542372,2.862203389830507,9.691694915254237,48.64610169491525,8.14627118644068,12.16271186440678,25.18135593220339,661.8200073242188
2025-09-29,318.7181338628133,312.1125828742981,18398515.0,315.24349981943766,6.605550988515218,97.91000366210938,3820.89990234375,352.4599914550781,82.91999816894531,89.62999725341797,16.1200008392334,8860.0,15719600.0,3836900.0,32286200.0,0.5500011444091797,0.410003662109375,0.4799957275390625,72.800048828125,1.54998779296875,0.029998779296875,64.27,159540.0,4.3,0.4140999794006347,4.25,323.364,305.4303571428572,156.48823529411763,32.88636363636363,41.84736842105264,8.548813559322033,54.8535593220339,13.65,25.740338983050844,68.15322033898303,2.8630508474576266,9.725254237288134,48.62559322033897,8.19389830508475,12.277966101694917,25.52372881355932,663.6799926757812
2025-09-30,318.93258269627887,310.96801573435465,19360866.666666668,316.1811671257019,7.964566961924235,97.7699966430664,3840.800048828125,355.4700012207031,82.95999908447266,89.37000274658203,16.280000686645508,1611.0,13312400.0,4044100.0,38584000.0,0.6800003051757812,0.4200057983398437,0.8300018310546875,72.10009765625,4.70001220703125,0.0400009155273437,63.17,159540.0,4.3,0.4147999763488769,4.25,323.364,302.91071428571433,156.67647058823528,32.02272727272727,48.900000000000006,9.110508474576273,57.209830508474575,14.815892857142856,26.31728813559322,69.30813559322031,2.895254237288136,10.008813559322032,49.84559322033896,11.57983050847458,12.547457627118645,26.120338983050846,666.1799926757812
2025-10-01,320.93741569519045,310.846265411377,20604086.666666668,317.43816769917805,10.091150283813477,97.70999908447266,3867.5,356.0299987792969,82.80000305175781,89.29000091552734,16.290000915527344,1778.0,15573600.0,4194100.0,39408900.0,1.3000011444091797,0.4199981689453125,0.5500030517578125,38.599853515625,2.17999267578125,0.0500030517578125,62.59,159540.0,4.3,0.4105999946594238,4.25,323.364,302.91071428571433,156.67647058823528,32.02272727272727,48.900000000000006,9.110508474576273,57.209830508474575,14.815892857142856,26.31728813559322,69.30813559322031,2.895254237288136,10.008813559322032,49.84559322033896,11.57983050847458,12.547457627118645,26.120338983050846,668.4500122070312
2025-10-02,320.40308278401693,313.0605842272441,18387058.33333333,316.8471684455872,7.342498556772868,97.8499984741211,3839.699951171875,354.7900085449219,82.81999969482422,89.55000305175781,16.6299991607666,3418.0,16162100.0,1896800.0,23208300.0,0.989999771118164,0.6100006103515625,0.5,64.900146484375,7.27001953125,0.0500030517578125,61.28,159540.0,4.3,0.4087999820709228,4.25,323.364,302.91071428571433,156.67647058823528,32.02272727272727,48.900000000000006,9.110508474576273,57.209830508474575,14.815892857142856,26.31728813559322,69.30813559322031,2.895254237288136,10.008813559322032,49.84559322033896,11.57983050847458,12.547457627118645,26.120338983050846,669.219970703125
