Date,DX-Y.NYB_Close,GC=F_Close,GLD_Close,SHY_Close,TLT_Close,^VIX_Close,GC=F_Volume,GLD_Volume,SHY_Volume,TLT_Volume,^VIX_Volatility,DX-Y.NYB_Volatility,TLT_Volatility,GC=F_Volatility,GLD_Volatility,SHY_Volatility,WTI_Spot,PAYEMS,UNRATE,TNX (%),기준금리,SPY_PER,SPY_PBR
2025-07-23,97.20999908447266,3394.10009765625,312.17999267578125,82.56999969482422,86.04000091552734,15.369999885559082,63.0,10547500.0,2500900.0,31008500.0,1.0,0.4199981689453125,0.4099960327148437,45.7998046875,3.53997802734375,0.0699996948242187,66.05,159518.0,4.2,0.4388000011444092,4.5,27.1,5.01
2025-07-24,97.37999725341795,3371.0,310.2699890136719,82.5,85.88999938964844,15.390000343322754,1175.0,7698800.0,2147100.0,25164800.0,0.5900001525878906,0.44000244140625,0.7299957275390625,4.0,1.92999267578125,0.0400009155273437,67.16,159518.0,4.2,0.4407999992370605,4.5,27.1,5.01
2025-07-25,97.6500015258789,3334.0,307.3999938964844,82.55000305175781,86.43000030517578,14.93000030517578,67.0,9376400.0,2023400.0,27196200.0,0.4700002670288086,0.4800033569335937,0.720001220703125,18.5,2.1099853515625,0.029998779296875,66.38,159518.0,4.2,0.4386000156402588,4.5,27.1,5.01
2025-07-28,98.66000366210938,3309.10009765625,305.4100036621094,82.54000091552734,85.87000274658203,15.029999732971191,533.0,9275400.0,2467100.0,26812500.0,0.5399999618530273,1.2000045776367188,0.3699951171875,17.699951171875,2.529998779296875,0.0200042724609375,67.81,159518.0,4.2,0.4420000076293945,4.5,27.1,5.01
2025-07-29,98.91000366210938,3323.39990234375,306.25,82.61000061035156,87.31999969482422,15.979999542236328,113144.0,5741100.0,2079200.0,47828300.0,1.4200010299682615,0.55999755859375,1.1399993896484375,0.0,2.040008544921875,0.0600051879882812,70.27,159518.0,4.2,0.4329999923706055,4.5,27.1,5.01
2025-07-30,99.94000244140624,3295.800048828125,300.9599914550781,82.5199966430664,86.87000274658203,15.479999542236328,19252.0,13459600.0,3786200.0,40670900.0,1.830000877380371,1.2800064086914062,0.4000015258789062,67.900146484375,3.69000244140625,0.1200027465820312,71.09,159518.0,4.2,0.4375999927520752,4.5,27.1,5.01
2025-07-31,100.02999877929688,3293.199951171875,302.9599914550781,82.5199966430664,86.91999816894531,16.719999313354492,3704.0,8981000.0,5883700.0,49814100.0,2.430000305175781,0.5800018310546875,0.57000732421875,39.10009765625,1.75,0.05999755859375,70.36,159518.0,4.2,0.4360000133514404,4.5,27.1,5.01
2025-08-01,98.69000244140624,3347.699951171875,309.1099853515625,82.66000366210938,87.81999969482422,20.3799991607666,3420.0,12843400.0,6048700.0,63434500.0,4.510000228881836,1.6500015258789062,0.410003662109375,79.60009765625,2.0999755859375,0.1399993896484375,68.39,159540.0,4.3,0.421999979019165,4.5,27.1,5.01
2025-08-04,98.77999877929688,3374.39990234375,310.9100036621094,82.68000030517578,88.05999755859375,17.520000457763672,351.0,7639000.0,4535300.0,36425200.0,2.1000003814697266,0.3900070190429687,0.5,39.10009765625,1.3699951171875,0.0600051879882812,67.33,159540.0,4.3,0.4199999809265137,4.5,27.1,5.01
2025-08-05,98.77999877929688,3381.89990234375,311.1600036621094,82.6500015258789,88.33000183105469,17.850000381469727,915.0,6997700.0,6269300.0,28586100.0,1.829999923706055,0.4800033569335937,0.6699981689453125,36.0,2.019989013671875,0.0699996948242187,66.2,159540.0,4.3,0.4196000099182129,4.5,27.1,5.01
2025-08-06,98.18000030517578,3380.0,310.5,82.68000030517578,87.81999969482422,16.770000457763672,1492.0,7418200.0,2741800.0,42589300.0,1.3199996948242188,0.7099990844726562,1.1300048828125,22.0,1.399993896484375,0.0500030517578125,65.38,159540.0,4.3,0.421999979019165,4.5,27.1,5.01
2025-08-07,98.4000015258789,3400.300048828125,313.1199951171875,82.63999938964844,87.66999816894531,16.56999969482422,5464.0,10891500.0,2927700.0,29213100.0,1.6599998474121094,0.5200042724609375,0.660003662109375,38.0,2.44000244140625,0.0500030517578125,64.9,159540.0,4.3,0.424399995803833,4.5,27.1,5.01
2025-08-08,98.18000030517578,3439.10009765625,313.04998779296875,82.62000274658203,87.29000091552734,15.149999618530272,7657.0,19886800.0,2621200.0,21596300.0,1.3700008392333984,0.3899993896484375,0.2399978637695312,74.5,2.529998779296875,0.029998779296875,64.94,159540.0,4.3,0.4284999847412109,4.5,27.1,5.01
2025-08-11,98.5199966430664,3353.10009765625,308.54998779296875,82.62000274658203,87.38999938964844,16.25,1488.0,10326700.0,2730500.0,20100900.0,0.8400001525878906,1.2900009155273438,0.3899993896484375,34.699951171875,2.029998779296875,0.029998779296875,65.03,159540.0,4.3,0.4272999763488769,4.5,27.1,5.01
2025-08-12,98.0999984741211,3348.89990234375,308.2699890136719,82.68000030517578,86.94999694824219,14.729999542236328,1611.0,9697400.0,2844100.0,41052300.0,1.8999996185302728,0.720001220703125,0.4199981689453125,26.099853515625,2.600006103515625,0.0500030517578125,64.22,159540.0,4.3,0.4293000221252441,4.5,27.1,5.01
2025-08-13,97.83999633789062,3358.699951171875,309.2099914550781,82.79000091552734,87.66999816894531,14.489999771118164,1011.0,4718600.0,3589200.0,30817500.0,0.5100002288818359,0.5,0.3799972534179687,4.699951171875,1.94000244140625,0.0500030517578125,63.68,159540.0,4.3,0.423799991607666,4.5,27.1,5.01
2025-08-14,98.25,3335.199951171875,307.25,82.69999694824219,87.0199966430664,14.829999923706056,592.0,5817700.0,3934100.0,33397400.0,0.8200006484985352,0.69000244140625,0.6200027465820312,27.10009765625,1.82000732421875,0.0400009155273437,64.99,159540.0,4.3,0.4293000221252441,4.5,27.1,5.01
2025-08-15,97.8499984741211,3336.0,307.42999267578125,82.66999816894531,86.4000015258789,15.09000015258789,1185.0,5990100.0,1979400.0,36343600.0,0.7800006866455078,0.4799957275390625,0.529998779296875,10.900146484375,1.1300048828125,0.0699996948242187,63.78,159540.0,4.3,0.4328000068664551,4.5,27.1,5.01
2025-08-18,98.16999816894533,3331.699951171875,306.95001220703125,82.66999816894531,86.1500015258789,14.989999771118164,646.0,6150100.0,6377300.0,26777500.0,1.0,0.410003662109375,0.5500030517578125,16.10009765625,1.260009765625,0.0499954223632812,64.51,159540.0,4.3,0.4341000080108642,4.5,27.1,5.01
2025-08-19,98.2699966430664,3313.39990234375,305.2699890136719,82.70999908447266,86.6500015258789,15.56999969482422,1655.0,5029900.0,7318900.0,28780600.0,1.1499996185302734,0.3799972534179687,0.3000030517578125,30.10009765625,2.290008544921875,0.0300064086914062,63.38,159540.0,4.3,0.4302000045776367,4.5,27.1,5.01
2025-08-20,98.22000122070312,3343.39990234375,308.3599853515625,82.73999786376953,86.83999633789062,15.6899995803833,1213.0,6515400.0,2613800.0,25912500.0,1.6200008392333984,0.3600006103515625,0.410003662109375,33.39990234375,1.07000732421875,0.05999755859375,64.19,159540.0,4.3,0.4296000003814697,4.5,27.1,5.01
2025-08-21,98.62000274658205,3336.89990234375,307.2900085449219,82.66999816894531,86.41000366210938,16.600000381469727,142.0,4809000.0,3399800.0,28643900.0,1.5900001525878906,0.5,0.5699996948242188,22.89990234375,1.1199951171875,0.0800018310546875,64.56,159540.0,4.3,0.4329999923706055,4.5,27.1,5.01
2025-08-22,97.72000122070312,3374.39990234375,310.5799865722656,82.8499984741211,87.05000305175781,14.220000267028809,1240.0,8526500.0,4815300.0,49871900.0,2.619999885559082,1.2700042724609375,0.5800018310546875,28.300048828125,4.589996337890625,0.160003662109375,64.08,159540.0,4.3,0.4260000228881836,4.5,27.1,5.01
2025-08-25,98.43000030517578,3373.800048828125,309.8299865722656,82.80999755859375,86.80000305175781,14.789999961853027,1044.0,4044400.0,5797100.0,27011900.0,0.9499998092651368,0.8300018310546875,0.4000015258789062,12.0,1.16998291015625,0.0199966430664062,65.18,159540.0,4.3,0.4275000095367431,4.5,27.1,5.01
2025-08-26,98.2300033569336,3388.60009765625,312.0799865722656,82.87999725341797,86.75,14.619999885559082,905.0,11698500.0,1673600.0,30259300.0,1.130000114440918,0.470001220703125,0.5699996948242188,25.39990234375,1.899993896484375,0.0500030517578125,63.6,159540.0,4.3,0.4257999897003174,4.5,27.1,5.01
2025-08-27,98.2300033569336,3404.60009765625,312.7099914550781,82.94000244140625,86.6500015258789,14.850000381469728,3222.0,4320100.0,2399500.0,38142800.0,0.5699996948242188,0.5699996948242188,0.660003662109375,22.60009765625,2.1400146484375,0.0600051879882812,64.49,159540.0,4.3,0.423799991607666,4.5,27.1,5.01
2025-08-28,97.80999755859376,3431.800048828125,315.0299987792969,82.91000366210938,87.22000122070312,14.43000030517578,1035.0,9610200.0,1824800.0,32205900.0,0.5699996948242188,0.4900054931640625,0.5999984741210938,34.60009765625,2.009979248046875,0.029998779296875,64.96,159540.0,4.3,0.4206999778747559,4.5,27.1,5.01
2025-08-29,97.7699966430664,3473.699951171875,318.07000732421875,82.9800033569336,86.5999984741211,15.359999656677246,0.0,15642600.0,2757600.0,41686400.0,1.6599998474121094,0.4399948120117187,0.4199981689453125,49.0,3.449981689453125,0.05999755859375,64.36,159540.0,4.3,0.422700023651123,4.5,27.1,5.01
2025-09-02,98.4000015258789,3549.39990234375,325.5899963378906,82.68000030517578,85.62999725341797,17.170000076293945,658.0,21247500.0,4372200.0,48760600.0,2.8299999237060547,0.9799957275390624,0.3599929809570312,73.5,5.680023193359375,0.0399932861328125,65.95,159540.0,4.3,0.4276999950408935,4.5,27.1,5.01
2025-09-03,98.13999938964844,3593.199951171875,328.1400146484375,82.73999786376953,86.56999969482422,16.350000381469727,72.0,16062200.0,3284400.0,52499500.0,1.229999542236328,0.6299972534179688,0.9199981689453124,40.5,2.720001220703125,0.0900039672851562,64.36,159540.0,4.3,0.4210999965667724,4.5,27.1,5.01
2025-09-04,98.3499984741211,3565.800048828125,326.69000244140625,82.80000305175781,87.2300033569336,15.300000190734863,237.0,11703100.0,3232700.0,40501600.0,1.0700006484985352,0.3600006103515625,0.6599960327148438,23.7001953125,2.209991455078125,0.0400009155273437,63.81,159540.0,4.3,0.4176000118255615,4.5,27.1,5.01
2025-09-05,97.7699966430664,3613.199951171875,331.04998779296875,82.91999816894531,88.55999755859375,15.18000030517578,925.0,16065200.0,5352500.0,69668000.0,2.180000305175781,0.8300018310546875,0.470001220703125,45.39990234375,2.510009765625,0.0999984741210937,62.22,159540.0,4.3,0.4085999965667725,4.5,27.1,5.01
2025-09-08,97.4499969482422,3638.10009765625,334.82000732421875,82.97000122070312,89.73999786376953,15.109999656677246,97.0,18617300.0,2281200.0,54538700.0,0.6599998474121094,0.5200042724609375,0.6399993896484375,51.0,2.44000244140625,0.0400009155273437,62.6,159540.0,4.3,0.4046000003814697,4.5,27.1,5.01
2025-09-09,97.79000091552734,3643.300048828125,334.0599975585937,82.9000015258789,89.2300033569336,15.039999961853027,535.0,21641900.0,2467600.0,37126400.0,0.8499994277954102,0.5699996948242188,0.5600051879882812,42.599853515625,4.459991455078125,0.0999984741210937,62.97,159540.0,4.3,0.4073999881744384,4.5,27.1,5.01
2025-09-10,97.77999877929688,3643.60009765625,335.260009765625,82.91000366210938,89.73999786376953,15.350000381469728,136.0,11945700.0,8269500.0,40713600.0,1.0,0.3300018310546875,0.8799972534179688,34.599853515625,10.30999755859375,0.0499954223632812,64.01,159540.0,4.3,0.4032000064849853,4.5,27.1,5.01
2025-09-11,97.54000091552734,3636.89990234375,334.760009765625,82.94000244140625,90.33999633789062,14.710000038146973,307.0,9082600.0,4892400.0,46694400.0,0.5900001525878906,0.6199951171875,0.5800018310546875,18.5,2.19000244140625,0.0699996948242187,62.71,159540.0,4.3,0.4011000156402587,4.5,27.1,5.01
2025-09-12,97.5500030517578,3649.39990234375,335.4200134277344,82.93000030517578,89.94999694824219,14.760000228881836,1300.0,9619700.0,3057500.0,32968600.0,0.5600004196166992,0.3700027465820312,0.4900054931640625,13.800048828125,1.160003662109375,0.0400009155273437,63.02,159540.0,4.3,0.4060999870300293,4.5,27.1,5.01
2025-09-15,97.3000030517578,3682.199951171875,338.9100036621094,82.95999908447266,90.16000366210938,15.6899995803833,210.0,10569900.0,1917300.0,24820100.0,0.9200000762939452,0.4300003051757812,0.3899993896484375,51.2998046875,3.04998779296875,0.0200042724609375,63.66,159540.0,4.3,0.4033999919891357,4.5,27.1,5.01
2025-09-16,96.62999725341795,3688.89990234375,339.5899963378906,83.0,90.3499984741211,16.360000610351562,373.0,12161500.0,2091100.0,26794200.0,0.9399995803833008,0.8300018310546875,0.4599990844726562,17.2001953125,2.260009765625,0.0399932861328125,64.89,159540.0,4.3,0.4026000022888183,4.5,27.1,5.01
2025-09-17,96.87000274658205,3681.800048828125,336.9700012207031,82.95999908447266,90.12000274658205,15.720000267028809,183.0,16535300.0,4243800.0,49121800.0,1.489999771118164,0.8499984741210938,1.1699981689453125,23.599853515625,5.720001220703125,0.1299972534179687,64.41,159540.0,4.3,0.4076000213623046,4.5,27.1,5.01
2025-09-18,97.3499984741211,3643.699951171875,335.6199951171875,82.93000030517578,89.19000244140625,15.699999809265137,80.0,14913300.0,2847600.0,55717900.0,1.4700002670288086,0.7600021362304688,0.5699996948242188,30.39990234375,2.510009765625,0.0499954223632812,63.91,159540.0,4.3,0.4104000091552734,4.25,27.1,5.01
2025-09-19,97.63999938964844,3671.5,339.17999267578125,82.95999908447266,89.0199966430664,15.449999809265137,211.0,14982600.0,2196900.0,32509200.0,0.8399991989135742,0.5400009155273438,0.44000244140625,27.699951171875,2.920013427734375,0.0300064086914062,63.02,159540.0,4.3,0.4138999938964843,4.25,27.1,5.01
2025-09-22,97.33000183105467,3740.699951171875,345.04998779296875,82.91999816894531,88.69999694824219,16.100000381469727,410.0,12386400.0,1835800.0,24758200.0,0.5700006484985352,0.5100021362304688,0.3700027465820312,60.199951171875,3.230010986328125,0.0600051879882812,62.99,159540.0,4.3,0.4143000125885009,4.25,27.1,5.01
2025-09-23,97.26000213623048,3780.60009765625,346.4599914550781,82.94999694824219,89.31999969482422,16.639999389648438,627.0,18384000.0,2433300.0,26689000.0,1.119999885559082,0.2600021362304687,0.6100006103515625,46.0,3.42999267578125,0.0400009155273437,63.76,159540.0,4.3,0.4119999885559082,4.25,27.1,5.01
2025-09-24,97.87000274658205,3732.10009765625,343.32000732421875,82.91000366210938,88.9800033569336,16.18000030517578,588.0,12709100.0,3073900.0,28098000.0,1.029998779296875,0.6999969482421875,0.4600067138671875,40.39990234375,4.689971923828125,0.0399932861328125,65.4,159540.0,4.3,0.4146999835968017,4.25,27.1,5.01
2025-09-25,98.5500030517578,3736.89990234375,344.75,82.83999633789062,88.9800033569336,16.739999771118164,1899.0,12639600.0,3458200.0,29882500.0,1.420000076293945,0.8700027465820312,0.5699996948242188,31.300048828125,3.3599853515625,0.0400009155273437,65.51,159540.0,4.3,0.4171999931335449,4.25,27.1,5.01
2025-09-26,98.1500015258789,3775.300048828125,346.739990234375,82.88999938964844,88.9000015258789,15.289999961853027,19308.0,11698200.0,2291700.0,30955100.0,1.7599992752075195,0.4000015258789062,0.779998779296875,0.0,2.94000244140625,0.0500030517578125,66.5,159540.0,4.3,0.4186999797821045,4.25,27.1,5.01
2025-09-29,97.91000366210938,3820.89990234375,352.4599914550781,82.91999816894531,89.62999725341797,16.1200008392334,8860.0,15719600.0,3836900.0,32286200.0,0.5500011444091797,0.410003662109375,0.4799957275390625,72.800048828125,1.54998779296875,0.029998779296875,64.27,159540.0,4.3,0.4140999794006347,4.25,27.1,5.01
2025-09-30,97.7699966430664,3840.800048828125,355.4700012207031,82.95999908447266,89.37000274658203,16.280000686645508,1611.0,13312400.0,4044100.0,38584000.0,0.6800003051757812,0.4200057983398437,0.8300018310546875,72.10009765625,4.70001220703125,0.0400009155273437,63.17,159540.0,4.3,0.4147999763488769,4.25,27.1,5.01
2025-10-01,97.70999908447266,3867.5,356.0299987792969,82.80000305175781,89.29000091552734,16.290000915527344,1778.0,15573600.0,4194100.0,39408900.0,1.3000011444091797,0.4199981689453125,0.5500030517578125,38.599853515625,2.17999267578125,0.0500030517578125,62.59,159540.0,4.3,0.4105999946594238,4.25,27.1,5.01
2025-10-02,97.8499984741211,3839.699951171875,354.7900085449219,82.81999969482422,89.55000305175781,16.6299991607666,3418.0,16162100.0,1896800.0,23208300.0,0.989999771118164,0.6100006103515625,0.5,64.900146484375,7.27001953125,0.0500030517578125,61.28,159540.0,4.3,0.4087999820709228,4.25,27.1,5.01
2025-10-03,97.72000122070312,3880.800048828125,357.6400146484375,82.79000091552734,89.37999725341797,16.649999618530273,392.0,14464000.0,2282300.0,25884500.0,0.8599987030029297,0.3499984741210937,0.4500045776367187,33.10009765625,2.34002685546875,0.05999755859375,61.65,159540.0,4.3,0.411899995803833,4.25,27.1,5.01
2025-10-06,98.11000061035156,3948.5,364.3800048828125,82.7699966430664,88.66999816894531,16.3700008392334,1267.0,17093700.0,2637300.0,28371000.0,0.7999992370605469,0.5400009155273438,0.5100021362304688,33.199951171875,3.92999267578125,0.0300064086914062,62.49,159540.0,4.3,0.4162000179290771,4.25,27.1,5.01
2025-10-07,98.58000183105467,3976.60009765625,366.260009765625,82.80999755859375,89.18000030517578,17.239999771118164,2903.0,16836800.0,2301800.0,29103300.0,1.3599987030029297,0.57000732421875,0.5699996948242188,41.5,2.720001220703125,0.0500030517578125,62.52,159540.0,4.3,0.4126999855041504,4.25,27.1,5.01
2025-10-08,98.8499984741211,4043.300048828125,372.2999877929688,82.80000305175781,89.25,16.299999237060547,2179.0,28052300.0,2942100.0,22506200.0,0.970001220703125,0.470001220703125,0.4900054931640625,62.0,3.07000732421875,0.0499954223632812,63.37,159540.0,4.3,0.4129000186920166,4.25,27.1,5.01
2025-10-09,99.54000091552734,3946.300048828125,365.4299926757813,82.79000091552734,89.18000030517578,16.43000030517578,3130.0,33674800.0,2884700.0,21578700.0,1.010000228881836,0.8600006103515625,0.279998779296875,106.199951171875,10.3900146484375,0.029998779296875,62.36,159540.0,4.3,0.4147999763488769,4.25,27.1,5.01
2025-10-10,98.9800033569336,3975.89990234375,369.1199951171875,82.93000030517578,90.62000274658205,21.65999984741211,1697.0,24192800.0,5552900.0,59389400.0,6.210000991821289,0.6200027465820312,0.8199996948242188,66.5,4.8699951171875,0.1100006103515625,59.75,159540.0,4.3,0.4051000118255615,4.25,27.1,5.01
2025-10-13,99.2699966430664,4108.60009765625,378.0899963378906,83.08999633789062,90.56999969482422,19.030000686645508,1697.0,18514400.0,9266400.0,28035500.0,2.1599998474121094,0.5199966430664062,0.720001220703125,95.0,3.279998779296875,0.1599960327148437,59.75,159540.0,4.3,0.4051000118255615,4.25,27.1,5.01
2025-10-14,99.0500030517578,4138.7001953125,380.7900085449219,83.02999877929688,90.86000061035156,20.809999465942383,2424.0,18409600.0,6221200.0,29800000.0,3.760000228881836,0.4900054931640625,0.4899978637695312,74.300048828125,4.480010986328125,0.0499954223632812,59.52,159540.0,4.3,0.4021999835968017,4.25,27.1,5.01
2025-10-15,98.79000091552734,4176.89990234375,387.3900146484375,82.98999786376953,90.66000366210938,20.63999938964844,3287.0,20598300.0,3720300.0,31333900.0,3.3299999237060547,0.4199981689453125,0.8300018310546875,65.60009765625,3.170013427734375,0.0399932861328125,59.08,159540.0,4.3,0.4046000003814697,4.25,27.1,5.01
2025-10-16,98.38999938964844,4280.2001953125,396.4500122070313,83.0999984741211,91.33999633789062,25.309999465942383,4705.0,33621400.0,5563700.0,39631200.0,5.579999923706055,0.399993896484375,1.0500030517578125,110.39990234375,6.470001220703125,0.149993896484375,58.29,159540.0,4.3,0.3976000070571899,4.25,27.1,5.01
